DATE,pr_mm_day,tasmax_c,pr_corrected
2028-11-23 12:00:00,0.0063668936,35.77231,0.0
2028-11-24 12:00:00,0.0003017485,34.30371,0.0
2028-11-25 12:00:00,1.4242313e-13,36.19644,0.0
2028-11-26 12:00:00,9.0524554e-05,37.73633,0.0
2028-11-27 12:00:00,1.3160935e-13,35.043793,0.0
2028-11-28 12:00:00,1.2537027e-13,34.897247,0.0
2028-11-29 12:00:00,1.1971352e-13,35.704132,0.0
2028-11-30 12:00:00,1.1871327e-13,34.473907,0.0
2028-12-01 12:00:00,0.00033192337,35.120026,0.0
2028-12-02 12:00:00,1.1921326e-13,34.560028,0.0
2028-12-03 12:00:00,1.1809512e-13,34.726532,0.0
2028-12-04 12:00:00,0.00013075769,31.723846,0.0
2028-12-05 12:00:00,0.00024642795,31.06955,0.0
2028-12-06 12:00:00,1.2521626e-13,31.796295,0.0
2028-12-07 12:00:00,1.2195338e-13,33.606964,0.0
2028-12-08 12:00:00,1.3646586e-13,34.62256,0.0
2028-12-09 12:00:00,0.060234033,34.14023,0.0
2028-12-10 12:00:00,0.002338551,35.9339,0.0
2028-12-11 12:00:00,0.0076442957,34.30899,0.0
2028-12-12 12:00:00,0.15716068,31.629486,0.0
2028-12-13 12:00:00,0.009122863,31.928375,0.0
2028-12-14 12:00:00,1.3631789e-13,34.52841,0.0
2028-12-15 12:00:00,0.01799427,34.482086,0.0
2028-12-16 12:00:00,0.013940781,34.50766,0.0
2028-12-17 12:00:00,0.02549775,34.40222,0.0
2028-12-18 12:00:00,1.2178653e-13,35.737366,0.0
2028-12-19 12:00:00,1.2249968e-13,36.02469,0.0
2028-12-20 12:00:00,1.2412383e-13,32.502716,0.0
2028-12-21 12:00:00,1.2006845e-13,35.277283,0.0
2028-12-22 12:00:00,1.2207477e-13,37.483368,0.0
2028-12-23 12:00:00,0.00014584512,37.45929,0.0
2028-12-24 12:00:00,0.42888522,32.970154,0.04167984783712787
2028-12-25 12:00:00,0.000115670264,34.98886,0.0
2028-12-26 12:00:00,0.02408959,33.821014,0.0
2028-12-27 12:00:00,0.0010862947,32.05478,0.0
2028-12-28 12:00:00,0.0021524727,34.600647,0.0
2028-12-29 12:00:00,0.00041238964,35.42453,0.0
2028-12-30 12:00:00,3.5203993e-05,34.085907,0.0
2028-12-31 12:00:00,0.00065378845,34.00531,0.0
2029-01-01 12:00:00,1.2359055e-13,34.76999,0.0
2029-01-02 12:00:00,0.010390207,33.033234,0.0
2029-01-03 12:00:00,0.0145845115,33.40323,0.0
2029-01-04 12:00:00,1.0497177,29.899445,0.5254991631151132
2029-01-05 12:00:00,1.2240773e-13,26.696564,0.0
2029-01-06 12:00:00,1.2183124e-13,30.065826,0.0
2029-01-07 12:00:00,0.00025648624,33.138397,0.0
2029-01-08 12:00:00,1.2060871e-13,34.017487,0.0
2029-01-09 12:00:00,1.1990922e-13,35.342285,0.0
2029-01-10 12:00:00,9.5553696e-05,36.52527,0.0
2029-01-11 12:00:00,1.2492016e-13,35.160004,0.0
2029-01-12 12:00:00,0.007478334,35.314606,0.0
2029-01-13 12:00:00,0.00015087426,30.813934,0.0
2029-01-14 12:00:00,0.00049788505,29.978577,0.0
2029-01-15 12:00:00,1.2907934e-13,29.40689,0.0
2029-01-16 12:00:00,7.040799e-05,32.865814,0.0
2029-01-17 12:00:00,9.130387,31.91806,4.642366366596266
2029-01-18 12:00:00,19.980007,28.80716,23.199573345195507
2029-01-19 12:00:00,2.593971,29.471893,1.1509329330318112
2029-01-20 12:00:00,0.0039428473,31.237152,0.0
2029-01-21 12:00:00,0.0004576519,33.817535,0.0
2029-01-22 12:00:00,1.4545998e-13,36.33078,0.0
2029-01-23 12:00:00,0.0022027642,37.733673,0.0
2029-01-24 12:00:00,0.00064373016,37.28073,0.0
2029-01-25 12:00:00,1.4291404e-13,35.07657,0.0
2029-01-26 12:00:00,1.466599e-13,34.86441,0.0
2029-01-27 12:00:00,1.299191e-13,35.278595,0.0
2029-01-28 12:00:00,0.00040233135,33.243073,0.0
2029-01-29 12:00:00,0.0019513071,33.793365,0.0
2029-01-30 12:00:00,0.0066082925,29.456207,0.0
2029-01-31 12:00:00,0.14608148,29.984894,0.0
2029-02-01 12:00:00,17.590862,30.554474,14.930063186462856
2029-02-02 12:00:00,34.824627,25.645935,58.47023900807765
2029-02-03 12:00:00,13.543881,23.243256,8.473737690387695
2029-02-04 12:00:00,22.818937,22.91336,33.98115843573754
2029-02-05 12:00:00,12.077992,18.968658,7.096229407050476
2029-02-06 12:00:00,1.0868679,21.776154,0.5406419506785848
2029-02-07 12:00:00,10.155819,25.046814,5.404779853456194
2029-02-08 12:00:00,12.42367,24.302704,7.401698443434423
2029-02-09 12:00:00,5.16422,25.808197,2.3512257249940123
2029-02-10 12:00:00,0.25890023,26.904877,0.0
2029-02-11 12:00:00,1.5980903,27.229279,0.7358999067038607
2029-02-12 12:00:00,8.606441,27.059235,4.259623652966512
2029-02-13 12:00:00,15.775342,25.995758,11.799749536395854
2029-02-14 12:00:00,15.8355255,24.764465,11.991382929400093
2029-02-15 12:00:00,7.991191,23.72702,3.8392098051654093
2029-02-16 12:00:00,0.13334769,23.712769,0.0
2029-02-17 12:00:00,1.281561e-13,23.052948,0.0
2029-02-18 12:00:00,1.2527013e-13,25.109283,0.0
2029-02-19 12:00:00,0.0094095245,28.99234,0.0
2029-02-20 12:00:00,2.5966215,28.98822,1.1521089476206408
2029-02-21 12:00:00,1.5049707,27.765259,0.6994206746511029
2029-02-22 12:00:00,0.8559147,28.29715,0.42388666698456734
2029-02-23 12:00:00,0.032855384,31.111115,0.0
2029-02-24 12:00:00,0.024693087,31.964813,0.0
2029-02-25 12:00:00,0.00079963356,32.162018,0.0
2029-02-26 12:00:00,2.4007666,31.416046,1.063542894086841
2029-02-27 12:00:00,7.6627827,28.604279,3.660718691039062
2029-02-28 12:00:00,0.0008750707,28.537811,0.0
2029-03-01 12:00:00,0.07706657,28.998627,0.0
2029-03-02 12:00:00,0.17194134,28.87384,0.0
2029-03-03 12:00:00,4.3021894,29.185425,1.933825616140775
2029-03-04 12:00:00,17.66454,25.740509,15.040132388011871
2029-03-05 12:00:00,14.142721,22.4516,9.032174660759825
2029-03-06 12:00:00,13.838977,24.82785,8.738155806355396
2029-03-07 12:00:00,0.4811229,26.29306,0.11898958464686539
2029-03-08 12:00:00,1.268954e-13,27.779999,0.0
2029-03-09 12:00:00,1.3866301e-13,28.236511,0.0
2029-03-10 12:00:00,0.00019110739,29.717987,0.0
2029-03-11 12:00:00,0.099722855,29.929352,0.0
2029-03-12 12:00:00,0.044382177,30.130219,0.0
2029-03-13 12:00:00,0.0738278,30.535187,0.0
2029-03-14 12:00:00,0.0016093254,30.845673,0.0
2029-03-15 12:00:00,1.2427156e-13,30.867523,0.0
2029-03-16 12:00:00,0.0009253621,30.73468,0.0
2029-03-17 12:00:00,25.333157,23.685822,40.49370462270356
2029-03-18 12:00:00,0.19459762,25.025177,0.0
2029-03-19 12:00:00,1.346325e-13,27.10315,0.0
2029-03-20 12:00:00,1.2933446e-13,26.834625,0.0
2029-03-21 12:00:00,1.2446938e-13,24.401367,0.0
2029-03-22 12:00:00,1.2614248e-13,28.580322,0.0
2029-03-23 12:00:00,1.2236913e-13,30.18216,0.0
2029-03-24 12:00:00,1.1798875e-13,29.829315,0.0
2029-03-25 12:00:00,1.2642632e-13,29.537933,0.0
2029-03-26 12:00:00,1.2529776e-13,29.588959,0.0
2029-03-27 12:00:00,0.006135553,29.482117,0.0
2029-03-28 12:00:00,0.05462654,29.81543,0.0
2029-03-29 12:00:00,7.249938,26.238617,3.43699390567536
2029-03-30 12:00:00,0.32655728,22.13797,0.0
2029-03-31 12:00:00,10.768092,23.778687,5.827375883021557
2029-04-01 12:00:00,11.67984,22.94284,6.6821660140515196
2029-04-02 12:00:00,3.5199165,25.365326,1.5700713282698813
2029-04-03 12:00:00,4.520168,25.281586,2.0392192473833517
2029-04-04 12:00:00,0.7888209,24.091217,0.3712120981781083
2029-04-05 12:00:00,0.0074230134,25.426483,0.0
2029-04-06 12:00:00,1.4112181e-13,24.98993,0.0
2029-04-07 12:00:00,9.0524554e-05,24.793182,0.0
2029-04-08 12:00:00,1.2471954e-13,24.693268,0.0
2029-04-09 12:00:00,1.2469263e-13,24.926605,0.0
2029-04-10 12:00:00,1.309573e-13,24.846771,0.0
2029-04-11 12:00:00,0.11815969,25.746063,0.0
2029-04-12 12:00:00,1.672288e-13,25.941895,0.0
2029-04-13 12:00:00,1.6719815e-13,26.274933,0.0
2029-04-14 12:00:00,1.6990172e-13,26.832,0.0
2029-04-15 12:00:00,1.299288e-13,27.178436,0.0
2029-04-16 12:00:00,1.25745e-13,23.85263,0.0
2029-04-17 12:00:00,0.22963566,22.886932,0.0
2029-04-18 12:00:00,5.029142e-06,26.704224,0.0
2029-04-19 12:00:00,1.6034355e-13,27.461273,0.0
2029-04-20 12:00:00,1.6749328e-13,28.098297,0.0
2029-04-21 12:00:00,1.6074013e-13,28.589264,0.0
2029-04-22 12:00:00,1.3976857e-13,28.462006,0.0
2029-04-23 12:00:00,1.2631247e-13,28.60086,0.0
2029-04-24 12:00:00,1.3328604e-13,29.351654,0.0
2029-04-25 12:00:00,1.5087426e-05,28.829742,0.0
2029-04-26 12:00:00,0.091052614,27.823273,0.0
2029-04-27 12:00:00,0.012401864,27.137543,0.0
2029-04-28 12:00:00,0.000779517,27.976929,0.0
2029-04-29 12:00:00,1.5234697e-13,28.363068,0.0
2029-04-30 12:00:00,1.2169538e-13,28.595276,0.0
2029-05-01 12:00:00,1.7000337e-13,29.485321,0.0
2029-05-02 12:00:00,1.7101755e-13,29.785553,0.0
2029-05-03 12:00:00,1.6942199e-13,29.393707,0.0
2029-05-04 12:00:00,1.1926418e-13,29.502808,0.0
2029-05-05 12:00:00,1.2241988e-13,28.571625,0.0
2029-05-06 12:00:00,1.167514e-13,27.246613,0.0
2029-05-07 12:00:00,1.2175327e-13,27.377106,0.0
2029-05-08 12:00:00,1.1617716e-13,27.338501,0.0
2029-05-09 12:00:00,1.3438968e-13,27.645233,0.0
2029-05-10 12:00:00,1.3816845e-13,27.75296,0.0
2029-05-11 12:00:00,1.350619e-13,27.272705,0.0
2029-05-12 12:00:00,1.2211564e-13,26.834259,0.0
2029-05-13 12:00:00,1.1883592e-13,27.119415,0.0
2029-05-14 12:00:00,1.3661881e-13,26.564331,0.0
2029-05-15 12:00:00,1.3202772e-13,26.971222,0.0
2029-05-16 12:00:00,0.00048279762,26.897858,0.0
2029-05-17 12:00:00,1.3387841e-13,26.140045,0.0
2029-05-18 12:00:00,1.42701e-13,24.684235,0.0
2029-05-19 12:00:00,1.1747115e-13,23.59021,0.0
2029-05-20 12:00:00,1.5266345e-13,24.333954,0.0
2029-05-21 12:00:00,0.006910041,25.964996,0.0
2029-05-22 12:00:00,0.24057403,24.114532,0.0
2029-05-23 12:00:00,1.2797501e-13,24.419342,0.0
2029-05-24 12:00:00,1.3010375e-13,24.752777,0.0
2029-05-25 12:00:00,1.3028978e-13,24.013733,0.0
2029-05-26 12:00:00,0.014810823,23.355255,0.0
2029-05-27 12:00:00,1.2249937e-13,23.751495,0.0
2029-05-28 12:00:00,1.3090049e-13,24.87204,0.0
2029-05-29 12:00:00,1.3729954e-13,24.409271,0.0
2029-05-30 12:00:00,1.3242117e-13,25.547882,0.0
2029-05-31 12:00:00,1.2987328e-13,26.348969,0.0
2029-06-01 12:00:00,1.3094215e-13,26.860352,0.0
2029-06-02 12:00:00,1.3281632e-13,26.031097,0.0
2029-06-03 12:00:00,1.4271502e-13,25.805511,0.0
2029-06-04 12:00:00,1.3257948e-13,24.368683,0.0
2029-06-05 12:00:00,1.3101685e-13,24.922272,0.0
2029-06-06 12:00:00,1.3182898e-13,23.70279,0.0
2029-06-07 12:00:00,1.2286424e-13,23.536407,0.0
2029-06-08 12:00:00,0.3086485,22.43155,0.0
2029-06-09 12:00:00,0.101362355,22.482422,0.0
2029-06-10 12:00:00,1.3419036e-13,24.255402,0.0
2029-06-11 12:00:00,1.2003323e-13,25.02481,0.0
2029-06-12 12:00:00,1.2627971e-13,24.462677,0.0
2029-06-13 12:00:00,0.00010561198,21.541504,0.0
2029-06-14 12:00:00,1.277117e-13,21.725555,0.0
2029-06-15 12:00:00,1.2181669e-13,22.063934,0.0
2029-06-16 12:00:00,1.2777657e-13,19.191193,0.0
2029-06-17 12:00:00,1.2205883e-13,17.214752,0.0
2029-06-18 12:00:00,1.3629932e-13,18.443085,0.0
2029-06-19 12:00:00,1.1990963e-13,20.049774,0.0
2029-06-20 12:00:00,1.4826267e-13,20.527954,0.0
2029-06-21 12:00:00,1.3692846e-13,20.948547,0.0
2029-06-22 12:00:00,1.2943542e-13,21.672028,0.0
2029-06-23 12:00:00,1.3186627e-13,23.536621,0.0
2029-06-24 12:00:00,1.237441e-13,21.717133,0.0
2029-06-25 12:00:00,1.2807226e-13,23.506073,0.0
2029-06-26 12:00:00,1.4727949e-13,20.705872,0.0
2029-06-27 12:00:00,1.1272476e-13,20.521698,0.0
2029-06-28 12:00:00,1.11662754e-13,20.81305,0.0
2029-06-29 12:00:00,1.0058284e-05,20.691833,0.0
2029-06-30 12:00:00,1.1436014e-13,20.172943,0.0
2029-07-01 12:00:00,1.3124892e-13,20.409332,0.0
2029-07-02 12:00:00,1.2972547e-13,21.784454,0.0
2029-07-03 12:00:00,1.2373991e-13,21.313782,0.0
2029-07-04 12:00:00,1.2788783e-13,18.706787,0.0
2029-07-05 12:00:00,1.2287171e-13,18.560272,0.0
2029-07-06 12:00:00,1.2794152e-13,21.690674,0.0
2029-07-07 12:00:00,1.2761392e-13,18.233368,0.0
2029-07-08 12:00:00,1.2290456e-13,21.273468,0.0
2029-07-09 12:00:00,1.1550332e-13,22.608154,0.0
2029-07-10 12:00:00,1.1520704e-13,21.945007,0.0
2029-07-11 12:00:00,1.2441526e-13,22.38205,0.0
2029-07-12 12:00:00,1.2301721e-13,22.423248,0.0
2029-07-13 12:00:00,1.1253642e-13,22.83548,0.0
2029-07-14 12:00:00,1.2291267e-13,22.652863,0.0
2029-07-15 12:00:00,1.1604322e-13,22.236115,0.0
2029-07-16 12:00:00,1.2745652e-13,21.241058,0.0
2029-07-17 12:00:00,1.2802124e-13,22.121216,0.0
2029-07-18 12:00:00,1.3040049e-13,21.837433,0.0
2029-07-19 12:00:00,1.3168695e-13,22.115326,0.0
2029-07-20 12:00:00,1.43184e-13,18.608002,0.0
2029-07-21 12:00:00,1.3588685e-13,19.106903,0.0
2029-07-22 12:00:00,1.4641409e-13,20.31427,0.0
2029-07-23 12:00:00,1.3149016e-13,19.588898,0.0
2029-07-24 12:00:00,1.2912517e-13,19.772827,0.0
2029-07-25 12:00:00,1.2105822e-13,23.99582,0.0
2029-07-26 12:00:00,1.2003419e-13,21.087372,0.0
2029-07-27 12:00:00,1.2924708e-13,19.12381,0.0
2029-07-28 12:00:00,1.2405868e-13,23.590973,0.0
2029-07-29 12:00:00,1.2457434e-13,24.977386,0.0
2029-07-30 12:00:00,1.2876497e-13,26.709839,0.0
2029-07-31 12:00:00,1.2109613e-13,27.03305,0.0
2029-08-01 12:00:00,1.1795399e-13,26.945831,0.0
2029-08-02 12:00:00,1.1109677e-13,26.443695,0.0
2029-08-03 12:00:00,1.1411248e-13,26.482758,0.0
2029-08-04 12:00:00,1.2225197e-13,25.661102,0.0
2029-08-05 12:00:00,1.2993845e-13,25.772125,0.0
2029-08-06 12:00:00,1.2866608e-13,22.918854,0.0
2029-08-07 12:00:00,1.3049078e-13,24.987701,0.0
2029-08-08 12:00:00,1.3347477e-13,26.725006,0.0
2029-08-09 12:00:00,1.3557132e-13,26.678741,0.0
2029-08-10 12:00:00,1.3246763e-13,26.884796,0.0
2029-08-11 12:00:00,1.273752e-13,27.09024,0.0
2029-08-12 12:00:00,1.22856e-13,27.273438,0.0
2029-08-13 12:00:00,1.13171374e-13,23.329254,0.0
2029-08-14 12:00:00,1.2590936e-13,20.864777,0.0
2029-08-15 12:00:00,1.2526662e-13,20.731232,0.0
2029-08-16 12:00:00,1.3053762e-13,21.8591,0.0
2029-08-17 12:00:00,1.31219e-13,22.860626,0.0
2029-08-18 12:00:00,1.2327998e-13,22.167206,0.0
2029-08-19 12:00:00,1.2374148e-13,21.262177,0.0
2029-08-20 12:00:00,1.1664682e-13,20.939484,0.0
2029-08-21 12:00:00,1.2194067e-13,21.43338,0.0
2029-08-22 12:00:00,1.2473217e-13,23.400177,0.0
2029-08-23 12:00:00,1.2452814e-13,24.9346,0.0
2029-08-24 12:00:00,1.2577092e-13,25.636932,0.0
2029-08-25 12:00:00,1.252923e-13,24.806885,0.0
2029-08-26 12:00:00,1.2623129e-13,25.536682,0.0
2029-08-27 12:00:00,1.2535006e-13,26.694702,0.0
2029-08-28 12:00:00,1.1740161e-13,26.014496,0.0
2029-08-29 12:00:00,1.1750084e-13,22.36789,0.0
2029-08-30 12:00:00,1.2795431e-13,22.295166,0.0
2029-08-31 12:00:00,1.3009118e-13,25.642548,0.0
2029-09-01 12:00:00,1.2707856e-13,27.993652,0.0
2029-09-02 12:00:00,1.215196e-13,28.827087,0.0
2029-09-03 12:00:00,1.1381658e-13,29.95343,0.0
2029-09-04 12:00:00,1.1363379e-13,29.165283,0.0
2029-09-05 12:00:00,4.0233135e-05,26.66745,0.0
2029-09-06 12:00:00,1.0058284e-05,27.879333,0.0
2029-09-07 12:00:00,1.1913009e-13,27.74759,0.0
2029-09-08 12:00:00,0.024934486,24.67221,0.0
2029-09-09 12:00:00,1.2120666e-13,29.768707,0.0
2029-09-10 12:00:00,1.2250983e-13,31.69046,0.0
2029-09-11 12:00:00,1.333797e-13,32.967285,0.0
2029-09-12 12:00:00,1.3332858e-13,32.687836,0.0
2029-09-13 12:00:00,1.10294965e-13,31.388397,0.0
2029-09-14 12:00:00,1.273983e-13,31.70224,0.0
2029-09-15 12:00:00,1.13482066e-13,31.662598,0.0
2029-09-16 12:00:00,1.1594503e-13,32.23465,0.0
2029-09-17 12:00:00,1.1622864e-13,32.247406,0.0
2029-09-18 12:00:00,1.1605398e-13,32.336212,0.0
2029-09-19 12:00:00,1.13678205e-13,31.543,0.0
2029-09-20 12:00:00,1.1257949e-13,30.663544,0.0
2029-09-21 12:00:00,1.12966894e-13,32.976532,0.0
2029-09-22 12:00:00,1.1714979e-13,31.146698,0.0
2029-09-23 12:00:00,1.1362809e-13,30.539764,0.0
2029-09-24 12:00:00,1.1265314e-13,23.488281,0.0
2029-09-25 12:00:00,1.1441828e-13,27.136261,0.0
2029-09-26 12:00:00,1.13933e-13,29.25592,0.0
2029-09-27 12:00:00,1.1374109e-13,28.317932,0.0
2029-09-28 12:00:00,1.1447299e-13,30.8143,0.0
2029-09-29 12:00:00,0.00010058284,32.54648,0.0
2029-09-30 12:00:00,1.1594627e-13,33.16385,0.0
2029-10-01 12:00:00,1.13197246e-13,31.10434,0.0
2029-10-02 12:00:00,0.00012572855,32.610992,0.0
2029-10-03 12:00:00,1.1333074e-13,31.670197,0.0
2029-10-04 12:00:00,1.1488865e-13,32.669556,0.0
2029-10-05 12:00:00,3.0174851e-05,33.55307,0.0
2029-10-06 12:00:00,0.00026654452,33.283234,0.0
2029-10-07 12:00:00,1.1647928e-13,29.998016,0.0
2029-10-08 12:00:00,1.1687855e-13,28.902924,0.0
2029-10-09 12:00:00,1.1735463e-13,30.76941,0.0
2029-10-10 12:00:00,1.180157e-13,33.02713,0.0
2029-10-11 12:00:00,1.2027183e-13,34.933777,0.0
2029-10-12 12:00:00,5.532056e-05,36.168884,0.0
2029-10-13 12:00:00,1.2065384e-13,34.628235,0.0
2029-10-14 12:00:00,1.2093327e-13,34.485382,0.0
2029-10-15 12:00:00,1.2361822e-13,34.71176,0.0
2029-10-16 12:00:00,1.2371222e-13,36.26822,0.0
2029-10-17 12:00:00,1.2286392e-13,36.204315,0.0
2029-10-18 12:00:00,1.2141349e-13,34.65979,0.0
2029-10-19 12:00:00,1.1808812e-13,30.918243,0.0
2029-10-20 12:00:00,1.2996929e-13,29.819275,0.0
2029-10-21 12:00:00,1.326864e-13,31.51535,0.0
2029-10-22 12:00:00,0.003505312,32.38266,0.0
2029-10-23 12:00:00,1.3158214e-13,29.776093,0.0
2029-10-24 12:00:00,1.3240079e-13,26.667633,0.0
2029-10-25 12:00:00,1.188571e-13,28.999542,0.0
2029-10-26 12:00:00,0.0030728057,31.345734,0.0
2029-10-27 12:00:00,2.035842,30.852692,0.912883541426429
2029-10-28 12:00:00,1.9119691,30.86905,0.8612509197235766
2029-10-29 12:00:00,0.032337382,31.078278,0.0
2029-10-30 12:00:00,1.1751444e-13,32.49228,0.0
2029-10-31 12:00:00,0.0008398667,34.154327,0.0
2029-11-01 12:00:00,1.2637658e-13,32.35556,0.0
2029-11-02 12:00:00,1.5357375e-13,33.06656,0.0
2029-11-03 12:00:00,0.00042244792,31.521454,0.0
2029-11-04 12:00:00,0.0005632639,30.009064,0.0
2029-11-05 12:00:00,1.231399e-13,32.121277,0.0
2029-11-06 12:00:00,1.2198958e-13,30.134613,0.0
2029-11-07 12:00:00,1.2555317e-13,28.07016,0.0
2029-11-08 12:00:00,1.1965267e-13,30.225708,0.0
2029-11-09 12:00:00,1.1850269e-13,31.388947,0.0
2029-11-10 12:00:00,1.2074853e-13,32.65918,0.0
2029-11-11 12:00:00,0.0004325062,33.076263,0.0
2029-11-12 12:00:00,1.2568237e-13,31.444122,0.0
2029-11-13 12:00:00,1.3416744e-13,33.920258,0.0
2029-11-14 12:00:00,0.29644278,30.133575,0.0
2029-11-15 12:00:00,0.51281154,30.130585,0.14333228284981248
2029-11-16 12:00:00,0.0029671937,31.85138,0.0
2029-11-17 12:00:00,2.8732142,30.203613,1.277568235458769
2029-11-18 12:00:00,0.037230738,29.965363,0.0
2029-11-19 12:00:00,0.0027358532,30.73935,0.0
2029-11-20 12:00:00,1.233059e-13,30.885284,0.0
2029-11-21 12:00:00,1.1867409e-13,30.395294,0.0
2029-11-22 12:00:00,1.2244998e-13,26.44101,0.0
2029-11-23 12:00:00,1.2130372e-13,30.59964,0.0
2029-11-24 12:00:00,1.2261389e-13,29.85318,0.0
2029-11-25 12:00:00,1.2464754e-13,28.186249,0.0
2029-11-26 12:00:00,1.2174243e-13,31.280823,0.0
2029-11-27 12:00:00,1.2552866e-13,32.986298,0.0
2029-11-28 12:00:00,5.029142e-06,33.43869,0.0
2029-11-29 12:00:00,1.4731174e-13,29.908173,0.0
2029-11-30 12:00:00,1.2327742e-13,30.013397,0.0
2029-12-01 12:00:00,6.7748475,26.636108,3.1698264591003684
2029-12-02 12:00:00,2.6003177,27.566193,1.153748934462079
2029-12-03 12:00:00,1.2421825e-13,31.21579,0.0
2029-12-04 12:00:00,1.1903678e-13,31.89737,0.0
2029-12-05 12:00:00,1.1889221e-13,33.350067,0.0
2029-12-06 12:00:00,6.3128204,31.483612,2.9148616934976705
2029-12-07 12:00:00,20.704544,28.03244,26.24365610987013
2029-12-08 12:00:00,1.2425083e-13,31.50409,0.0
2029-12-09 12:00:00,1.2466312e-13,31.70279,0.0
2029-12-10 12:00:00,2.514571e-05,33.982788,0.0
2029-12-11 12:00:00,0.003721565,33.79306,0.0
2029-12-12 12:00:00,0.031502545,33.30539,0.0
2029-12-13 12:00:00,0.71731657,32.66446,0.311885300914347
2029-12-14 12:00:00,0.13389587,30.980042,0.0
2029-12-15 12:00:00,0.0010963529,27.682922,0.0
2029-12-16 12:00:00,0.03170371,26.470825,0.0
2029-12-17 12:00:00,0.2827132,28.845642,0.0
2029-12-18 12:00:00,18.442125,27.262878,16.227439265572947
2029-12-19 12:00:00,19.715307,21.280365,22.16456049084692
2029-12-20 12:00:00,15.017435,24.934418,10.619560570948524
2029-12-21 12:00:00,19.834623,24.057312,22.382638142749485
2029-12-22 12:00:00,17.508419,23.791779,14.836416683968979
2029-12-23 12:00:00,16.956572,20.507843,13.930620482948168
2029-12-24 12:00:00,23.30722,19.451569,35.439925553769115
2029-12-25 12:00:00,13.23207,19.384064,8.183534853097457
2029-12-26 12:00:00,3.8746672,16.961884,1.7309508819931387
2029-12-27 12:00:00,8.184521,19.62854,3.941427392395127
2029-12-28 12:00:00,9.731817,18.934143,5.100364792423232
2029-12-29 12:00:00,1.2931333,19.163269,0.6176782980679384
2029-12-30 12:00:00,0.40737057,25.391022,0.021273426617279573
2029-12-31 12:00:00,1.900905,26.8378,0.8580483007582468
2030-01-01 12:00:00,0.29842424,26.146881,0.0
2030-01-02 12:00:00,3.6517453,26.072113,1.629848120370257
2030-01-03 12:00:00,0.0021725893,29.100311,0.0
2030-01-04 12:00:00,1.2694738e-13,29.153748,0.0
2030-01-05 12:00:00,1.2514379e-13,30.09732,0.0
2030-01-06 12:00:00,0.0007543713,31.34851,0.0
2030-01-07 12:00:00,0.08381568,32.227936,0.0
2030-01-08 12:00:00,0.007930957,32.659576,0.0
2030-01-09 12:00:00,0.17251968,29.733856,0.0
2030-01-10 12:00:00,13.682998,27.988129,8.595823341658722
2030-01-11 12:00:00,13.805985,25.98758,8.69531078739021
2030-01-12 12:00:00,16.08108,27.232758,12.29694677155815
2030-01-13 12:00:00,16.207159,25.187683,12.525030866469546
2030-01-14 12:00:00,5.906345,25.490234,2.709268372315932
2030-01-15 12:00:00,6.852935,26.031677,3.211662050639786
2030-01-16 12:00:00,0.001453422,26.455353,0.0
2030-01-17 12:00:00,0.3802333,27.072327,0.0
2030-01-18 12:00:00,21.798735,26.287567,30.58217344463939
2030-01-19 12:00:00,23.304716,25.139862,35.43611808236812
2030-01-20 12:00:00,8.014712,25.384735,3.8509525857072826
2030-01-21 12:00:00,13.950568,26.097015,8.833779097995942
2030-01-22 12:00:00,16.435919,25.63675,12.949053192876967
2030-01-23 12:00:00,3.3379822,27.781952,1.4879165980695597
2030-01-24 12:00:00,18.662743,27.481476,16.583036092672984
2030-01-25 12:00:00,22.520124,24.023468,33.157018923303575
2030-01-26 12:00:00,31.281082,24.03601,52.022558257576854
2030-01-27 12:00:00,9.6619625,21.858551,5.043215314226437
2030-01-28 12:00:00,1.8260512,23.509552,0.8275701039610278
2030-01-29 12:00:00,1.2148399e-13,24.080048,0.0
2030-01-30 12:00:00,1.2543647e-13,23.997437,0.0
2030-01-31 12:00:00,1.262113e-13,25.709137,0.0
2030-02-01 12:00:00,1.2544169e-13,27.967896,0.0
2030-02-02 12:00:00,0.009857118,28.710968,0.0
2030-02-03 12:00:00,0.027926825,29.003998,0.0
2030-02-04 12:00:00,0.050663576,30.127777,0.0
2030-02-05 12:00:00,0.0024039298,30.841766,0.0
2030-02-06 12:00:00,8.227254,27.910767,3.9654973395368343
2030-02-07 12:00:00,11.507119,29.634186,6.509717556428364
2030-02-08 12:00:00,11.73511,28.372375,6.735845657718747
2030-02-09 12:00:00,7.23954,26.903961,3.4306196433916956
2030-02-10 12:00:00,0.019613653,29.088531,0.0
2030-02-11 12:00:00,1.4085619e-13,28.04541,0.0
2030-02-12 12:00:00,3.9672687,27.72699,1.7731547564255727
2030-02-13 12:00:00,7.406895,28.087372,3.5220014109378917
2030-02-14 12:00:00,8.965139,27.3125,4.528883157387923
2030-02-15 12:00:00,2.8447342,28.104523,1.2647227329407844
2030-02-16 12:00:00,0.10571256,28.590607,0.0
2030-02-17 12:00:00,0.05871523,28.599152,0.0
2030-02-18 12:00:00,0.056708604,28.80246,0.0
2030-02-19 12:00:00,15.942269,26.294098,12.111958117203814
2030-02-20 12:00:00,21.530067,24.403229,29.745821326276054
2030-02-21 12:00:00,23.343325,21.69101,35.572177035075796
2030-02-22 12:00:00,21.563347,23.020172,29.896213630205608
2030-02-23 12:00:00,4.02097,23.516022,1.7974598478226838
