DATE,pr_mm_day,tasmax_c
2025-11-20 12:00:00,1.2456914e-13,28.801117
2025-11-21 12:00:00,1.1736593e-13,31.272156
2025-11-22 12:00:00,0.008800998,32.908478
2025-11-23 12:00:00,1.1638267e-13,33.857758
2025-11-24 12:00:00,1.2111575e-13,34.557922
2025-11-25 12:00:00,1.1824073e-13,34.687805
2025-11-26 12:00:00,1.1901553e-13,35.85794
2025-11-27 12:00:00,1.2141141e-13,36.902283
2025-11-28 12:00:00,1.1801843e-13,36.400604
2025-11-29 12:00:00,1.2421116e-13,35.722137
2025-11-30 12:00:00,1.2532892e-13,33.370422
2025-12-01 12:00:00,0.013402663,32.68692
2025-12-02 12:00:00,0.0018406659,34.5224
2025-12-03 12:00:00,0.034912303,33.423676
2025-12-04 12:00:00,1.2053097e-13,33.89572
2025-12-05 12:00:00,0.02390854,36.66815
2025-12-06 12:00:00,1.1966193e-13,35.432648
2025-12-07 12:00:00,0.00035706908,35.291565
2025-12-08 12:00:00,1.2000692e-13,33.923492
2025-12-09 12:00:00,6.5378845e-05,33.871307
2025-12-10 12:00:00,1.2269339e-13,31.80307
2025-12-11 12:00:00,1.2211064e-13,33.57083
2025-12-12 12:00:00,1.2319815e-13,34.79843
2025-12-13 12:00:00,0.0017249957,34.473602
2025-12-14 12:00:00,7.040799e-05,36.15036
2025-12-15 12:00:00,0.0015288591,36.5206
2025-12-16 12:00:00,0.031432137,33.921234
2025-12-17 12:00:00,1.2539052e-13,34.37677
2025-12-18 12:00:00,0.00040233135,35.42166
2025-12-19 12:00:00,0.06952286,33.814606
2025-12-20 12:00:00,0.053821877,31.386444
2025-12-21 12:00:00,0.0032689422,31.954681
2025-12-22 12:00:00,0.09429138,31.874847
2025-12-23 12:00:00,2.6254535,29.890442
2025-12-24 12:00:00,0.0003721565,31.444489
2025-12-25 12:00:00,1.2088257e-13,32.254303
2025-12-26 12:00:00,1.2328617e-13,31.79599
2025-12-27 12:00:00,1.2088582e-13,32.37143
2025-12-28 12:00:00,1.2320857e-13,33.31189
2025-12-29 12:00:00,8.046627e-05,33.0549
2025-12-30 12:00:00,0.0052705407,33.284943
2025-12-31 12:00:00,0.002449192,33.492218
2026-01-01 12:00:00,2.514571e-05,33.200043
2026-01-02 12:00:00,1.1924047e-13,32.35318
2026-01-03 12:00:00,1.2016194e-13,32.52707
2026-01-04 12:00:00,1.2286416e-13,33.898407
2026-01-05 12:00:00,1.1890119e-13,35.251923
2026-01-06 12:00:00,0.021821447,32.748444
2026-01-07 12:00:00,0.078032166,32.932526
2026-01-08 12:00:00,0.0012170523,32.739685
2026-01-09 12:00:00,0.009857118,30.152374
2026-01-10 12:00:00,0.007890724,29.576263
2026-01-11 12:00:00,0.10523982,29.932312
2026-01-12 12:00:00,0.041520596,28.633759
2026-01-13 12:00:00,0.0009102747,31.131073
2026-01-14 12:00:00,1.2377759e-13,31.939362
2026-01-15 12:00:00,0.17912295,31.31723
2026-01-16 12:00:00,0.088759325,30.813263
2026-01-17 12:00:00,0.011456385,29.101776
2026-01-18 12:00:00,0.0014559366,30.813385
2026-01-19 12:00:00,0.030899048,32.97519
2026-01-20 12:00:00,0.024527125,34.013092
2026-01-21 12:00:00,0.04893858,32.077484
2026-01-22 12:00:00,0.015771389,33.345184
2026-01-23 12:00:00,0.6090844,32.141113
2026-01-24 12:00:00,0.08691866,31.945923
2026-01-25 12:00:00,3.0733387,30.06778
2026-01-26 12:00:00,0.00060852617,31.60318
2026-01-27 12:00:00,1.1840855e-13,34.46414
2026-01-28 12:00:00,1.2232019e-13,34.705353
2026-01-29 12:00:00,1.2684863e-13,35.068207
2026-01-30 12:00:00,1.190296e-13,35.627106
2026-01-31 12:00:00,1.2038256e-13,36.40204
2026-02-01 12:00:00,1.3873185e-13,37.62793
2026-02-02 12:00:00,0.02414491,34.917847
2026-02-03 12:00:00,0.0007543713,35.07547
2026-02-04 12:00:00,1.2482746e-13,32.407684
2026-02-05 12:00:00,1.1700764e-13,32.27365
2026-02-06 12:00:00,0.0036008656,33.099945
2026-02-07 12:00:00,0.00033192337,33.29947
2026-02-08 12:00:00,0.0016143546,32.52182
2026-02-09 12:00:00,0.00027157366,33.483734
2026-02-10 12:00:00,1.0058284e-05,33.486176
2026-02-11 12:00:00,14.987054,30.362213
2026-02-12 12:00:00,14.277205,26.676361
2026-02-13 12:00:00,12.22175,25.863739
2026-02-14 12:00:00,15.953796,23.906464
2026-02-15 12:00:00,11.867889,24.352692
2026-02-16 12:00:00,19.928684,23.879547
2026-02-17 12:00:00,15.072911,24.314728
2026-02-18 12:00:00,9.118091,24.754913
2026-02-19 12:00:00,0.22751838,25.8497
2026-02-20 12:00:00,0.010018051,27.301422
2026-02-21 12:00:00,0.008645095,26.808136
2026-02-22 12:00:00,0.31509584,28.308807
2026-02-23 12:00:00,0.0032840297,29.199554
2026-02-24 12:00:00,0.0069703907,29.06482
2026-02-25 12:00:00,0.018326193,28.810242
2026-02-26 12:00:00,22.200724,25.485382
2026-02-27 12:00:00,20.08763,24.98581
2026-02-28 12:00:00,11.354323,24.043243
2026-03-01 12:00:00,15.767356,23.715546
2026-03-02 12:00:00,16.177547,23.600403
2026-03-03 12:00:00,17.534626,24.34787
2026-03-04 12:00:00,6.2526717,24.76944
2026-03-05 12:00:00,5.8781414,25.154205
2026-03-06 12:00:00,6.1500773,24.735382
2026-03-07 12:00:00,6.40425,25.60556
2026-03-08 12:00:00,8.813099,24.26056
2026-03-09 12:00:00,6.0475936,23.980194
2026-03-10 12:00:00,7.034472,24.670197
2026-03-11 12:00:00,1.1751548e-13,25.183502
2026-03-12 12:00:00,3.373171,26.894012
2026-03-13 12:00:00,1.9293599,25.836151
2026-03-14 12:00:00,4.315024,25.345825
2026-03-15 12:00:00,5.352385,24.155548
2026-03-16 12:00:00,4.7389355,25.682587
2026-03-17 12:00:00,0.03158804,26.734772
2026-03-18 12:00:00,0.10883566,26.438507
2026-03-19 12:00:00,0.15117097,26.740204
2026-03-20 12:00:00,0.078389235,26.361603
2026-03-21 12:00:00,8.759267,23.643616
2026-03-22 12:00:00,17.03802,20.367645
2026-03-23 12:00:00,1.7758654,21.054169
2026-03-24 12:00:00,0.9040486,23.617828
2026-03-25 12:00:00,0.002660416,25.149109
2026-03-26 12:00:00,0.0045916066,26.556488
2026-03-27 12:00:00,0.044809654,27.517242
2026-03-28 12:00:00,0.07842947,28.528046
2026-03-29 12:00:00,0.15359,28.0206
2026-03-30 12:00:00,4.1636267,26.50473
2026-03-31 12:00:00,6.30246,25.850098
2026-04-01 12:00:00,2.8124068,27.571259
2026-04-02 12:00:00,4.5952477,26.40628
2026-04-03 12:00:00,15.011747,24.287018
2026-04-04 12:00:00,34.413383,18.38565
2026-04-05 12:00:00,20.44659,19.26529
2026-04-06 12:00:00,0.38885325,22.751251
2026-04-07 12:00:00,1.1184711,23.605682
2026-04-08 12:00:00,1.5586216,23.894653
2026-04-09 12:00:00,8.363473,23.293365
2026-04-10 12:00:00,8.656934,23.36673
2026-04-11 12:00:00,9.5184555,22.195465
2026-04-12 12:00:00,1.6464857,22.590698
2026-04-13 12:00:00,0.02965182,23.620941
2026-04-14 12:00:00,3.5575747,23.328949
2026-04-15 12:00:00,13.498811,21.315674
2026-04-16 12:00:00,3.6347017,20.781097
2026-04-17 12:00:00,0.16082692,20.944061
2026-04-18 12:00:00,0.11903979,21.889008
2026-04-19 12:00:00,1.6148958e-13,23.098053
2026-04-20 12:00:00,1.2707733e-13,22.464386
2026-04-21 12:00:00,0.067013316,22.894745
2026-04-22 12:00:00,1.2809942e-13,23.381409
2026-04-23 12:00:00,0.00079963356,23.036652
2026-04-24 12:00:00,0.00047776848,22.861267
2026-04-25 12:00:00,0.04107803,23.054382
2026-04-26 12:00:00,0.14298353,23.088531
2026-04-27 12:00:00,0.17839372,23.236237
2026-04-28 12:00:00,0.37093443,23.298553
2026-04-29 12:00:00,0.03909655,23.895264
2026-04-30 12:00:00,0.016545877,23.50116
2026-05-01 12:00:00,1.3364222e-13,22.630585
2026-05-02 12:00:00,1.3616828e-13,22.298706
2026-05-03 12:00:00,1.3604249e-13,22.87442
2026-05-04 12:00:00,1.1835217e-13,22.392303
2026-05-05 12:00:00,1.17931e-13,22.805634
2026-05-06 12:00:00,1.2043906e-13,23.031189
2026-05-07 12:00:00,1.186734e-13,23.093811
2026-05-08 12:00:00,1.195757e-13,22.869354
2026-05-09 12:00:00,1.2950692e-13,22.281006
2026-05-10 12:00:00,1.2005551e-13,23.301788
2026-05-11 12:00:00,1.3500677e-13,23.68039
2026-05-12 12:00:00,1.3004474e-13,23.719086
2026-05-13 12:00:00,1.3021395e-13,23.665802
2026-05-14 12:00:00,1.3157719e-13,23.935516
2026-05-15 12:00:00,1.3568053e-13,23.563477
2026-05-16 12:00:00,1.3116878e-13,22.847687
2026-05-17 12:00:00,0.0014333054,22.77884
2026-05-18 12:00:00,1.1654057e-13,22.625153
2026-05-19 12:00:00,1.1936136e-13,23.10495
2026-05-20 12:00:00,1.2320916e-13,22.61029
2026-05-21 12:00:00,1.1915725e-13,24.936188
2026-05-22 12:00:00,1.1924672e-13,24.135284
2026-05-23 12:00:00,1.1472565e-13,23.29715
2026-05-24 12:00:00,1.1340385e-13,23.165497
2026-05-25 12:00:00,1.12956844e-13,22.883331
2026-05-26 12:00:00,1.135705e-13,22.212189
2026-05-27 12:00:00,1.13348926e-13,22.289337
2026-05-28 12:00:00,1.1320121e-13,22.401276
2026-05-29 12:00:00,1.13322885e-13,21.668976
2026-05-30 12:00:00,1.1445562e-13,18.570007
2026-05-31 12:00:00,0.10196585,14.867035
2026-06-01 12:00:00,0.001770258,16.151093
2026-06-02 12:00:00,1.1436246e-13,18.509735
2026-06-03 12:00:00,1.4197122e-13,18.87027
2026-06-04 12:00:00,1.2954531e-13,16.221222
2026-06-05 12:00:00,1.1410155e-13,14.684967
2026-06-06 12:00:00,1.1228491e-13,16.385132
2026-06-07 12:00:00,1.12095974e-13,18.098114
2026-06-08 12:00:00,1.1288319e-13,19.452545
2026-06-09 12:00:00,1.1905985e-13,20.162018
2026-06-10 12:00:00,1.12796925e-13,20.986542
2026-06-11 12:00:00,1.156895e-13,19.968231
2026-06-12 12:00:00,1.3494635e-13,20.860321
2026-06-13 12:00:00,1.0058284e-05,20.321075
2026-06-14 12:00:00,0.00016093254,21.622742
2026-06-15 12:00:00,0.0003017485,20.881073
2026-06-16 12:00:00,0.57431793,17.172943
2026-06-17 12:00:00,0.05662311,15.6441345
2026-06-18 12:00:00,1.1464876e-13,14.781403
2026-06-19 12:00:00,1.11672715e-13,18.388977
2026-06-20 12:00:00,1.1109875e-13,20.959198
2026-06-21 12:00:00,1.1519759e-13,21.446075
2026-06-22 12:00:00,1.128118e-13,21.480194
2026-06-23 12:00:00,1.1309244e-13,21.198456
2026-06-24 12:00:00,1.0939145e-13,20.940887
2026-06-25 12:00:00,1.103218e-13,20.99176
2026-06-26 12:00:00,1.12554483e-13,20.276764
2026-06-27 12:00:00,1.1200832e-13,20.910126
2026-06-28 12:00:00,1.1498017e-13,21.171204
2026-06-29 12:00:00,0.00042244792,21.562164
2026-06-30 12:00:00,1.1609793e-13,22.661163
2026-07-01 12:00:00,1.130656e-13,22.533295
2026-07-02 12:00:00,1.2931888e-13,22.595795
2026-07-03 12:00:00,0.042596832,21.350311
2026-07-04 12:00:00,0.30268896,12.98877
2026-07-05 12:00:00,0.07666927,13.7031555
2026-07-06 12:00:00,2.1706178,7.4062195
2026-07-07 12:00:00,1.236798e-13,13.02356
2026-07-08 12:00:00,1.2430463e-13,16.41275
2026-07-09 12:00:00,1.2484835e-13,17.531647
2026-07-10 12:00:00,1.2603125e-13,18.829193
2026-07-11 12:00:00,1.2397199e-13,19.951141
2026-07-12 12:00:00,1.3266954e-13,20.644287
2026-07-13 12:00:00,1.230094e-13,19.95523
2026-07-14 12:00:00,1.3017076e-13,19.340607
2026-07-15 12:00:00,1.2538565e-13,20.944885
2026-07-16 12:00:00,4.0233135e-05,21.223785
2026-07-17 12:00:00,0.00062864274,21.115997
2026-07-18 12:00:00,1.2565636e-13,20.997528
2026-07-19 12:00:00,1.2687395e-13,20.140472
2026-07-20 12:00:00,0.8381618,18.604767
2026-07-21 12:00:00,3.0174851e-05,20.125946
2026-07-22 12:00:00,0.0003017485,20.808807
2026-07-23 12:00:00,1.2379582e-13,20.06491
2026-07-24 12:00:00,1.2093793e-13,20.121246
2026-07-25 12:00:00,1.3098981e-13,18.986176
2026-07-26 12:00:00,1.2811204e-13,19.657135
2026-07-27 12:00:00,1.1634992e-13,19.056122
2026-07-28 12:00:00,1.1284772e-13,18.14627
2026-07-29 12:00:00,1.1052266e-13,20.683441
2026-07-30 12:00:00,1.1436727e-13,22.2883
2026-07-31 12:00:00,1.2005716e-13,22.253876
2026-08-01 12:00:00,1.2114451e-13,21.983795
2026-08-02 12:00:00,1.2966805e-13,23.419403
2026-08-03 12:00:00,1.2289571e-13,22.79123
2026-08-04 12:00:00,1.2888845e-13,22.732758
2026-08-05 12:00:00,1.3024609e-13,21.638977
2026-08-06 12:00:00,1.2328101e-13,19.790161
2026-08-07 12:00:00,1.2259542e-13,19.886932
2026-08-08 12:00:00,1.2401397e-13,21.031342
2026-08-09 12:00:00,1.259069e-13,21.073944
2026-08-10 12:00:00,1.161973e-13,22.399628
2026-08-11 12:00:00,1.09728775e-13,23.820465
2026-08-12 12:00:00,1.1938278e-13,23.394745
2026-08-13 12:00:00,1.1553417e-13,22.042938
2026-08-14 12:00:00,1.2421643e-13,22.642517
2026-08-15 12:00:00,1.1534525e-13,23.737885
2026-08-16 12:00:00,1.1393297e-13,23.593689
2026-08-17 12:00:00,1.2039241e-13,22.68393
2026-08-18 12:00:00,1.240335e-13,23.05011
2026-08-19 12:00:00,1.157416e-13,23.845032
2026-08-20 12:00:00,1.248525e-13,23.396454
2026-08-21 12:00:00,1.3029637e-13,24.1734
2026-08-22 12:00:00,1.2696635e-13,24.68576
2026-08-23 12:00:00,1.1630386e-13,24.383759
2026-08-24 12:00:00,1.2256506e-13,24.747955
2026-08-25 12:00:00,1.2633929e-13,24.922638
2026-08-26 12:00:00,1.2784176e-13,26.027863
2026-08-27 12:00:00,1.2162446e-13,26.114746
2026-08-28 12:00:00,1.1692347e-13,25.793823
2026-08-29 12:00:00,1.1029224e-13,25.186981
2026-08-30 12:00:00,1.187936e-13,21.589935
2026-08-31 12:00:00,1.2313071e-13,24.1857
2026-09-01 12:00:00,1.249128e-13,24.230011
2026-09-02 12:00:00,1.2638812e-13,21.802704
2026-09-03 12:00:00,1.2214206e-13,23.977753
2026-09-04 12:00:00,1.1583794e-13,26.198944
2026-09-05 12:00:00,1.207399e-13,27.433167
2026-09-06 12:00:00,1.2378178e-13,27.992096
2026-09-07 12:00:00,1.10337764e-13,27.664581
2026-09-08 12:00:00,1.1933942e-13,27.59555
2026-09-09 12:00:00,1.2919815e-13,22.907135
2026-09-10 12:00:00,1.2966398e-13,23.915222
2026-09-11 12:00:00,1.2795346e-13,27.847504
2026-09-12 12:00:00,1.2576802e-13,28.405945
2026-09-13 12:00:00,1.179161e-13,26.468414
2026-09-14 12:00:00,1.2067528e-13,24.19992
2026-09-15 12:00:00,1.329569e-13,19.972961
2026-09-16 12:00:00,1.1353569e-13,19.911896
2026-09-17 12:00:00,1.2604174e-13,22.338257
2026-09-18 12:00:00,1.1399131e-13,24.474884
2026-09-19 12:00:00,1.1417153e-13,27.160126
2026-09-20 12:00:00,0.011979416,28.462006
2026-09-21 12:00:00,0.010209158,27.820007
2026-09-22 12:00:00,0.0018306077,27.824677
2026-09-23 12:00:00,1.168084e-13,26.524506
2026-09-24 12:00:00,1.1625011e-13,28.245758
2026-09-25 12:00:00,1.1320498e-13,28.351929
2026-09-26 12:00:00,1.1434155e-13,28.566376
2026-09-27 12:00:00,1.1472872e-13,29.230164
2026-09-28 12:00:00,1.1492437e-13,26.077301
2026-09-29 12:00:00,1.1460353e-13,29.63028
2026-09-30 12:00:00,0.0030275434,26.782135
2026-10-01 12:00:00,1.1542674e-13,30.832489
2026-10-02 12:00:00,1.1772073e-13,30.011993
2026-10-03 12:00:00,1.179377e-13,28.976227
2026-10-04 12:00:00,1.3532673e-13,31.864288
2026-10-05 12:00:00,0.00032689422,33.790222
2026-10-06 12:00:00,1.2779117e-13,32.672455
2026-10-07 12:00:00,0.0024894252,32.135193
2026-10-08 12:00:00,0.0007594004,32.63623
2026-10-09 12:00:00,5.029142e-06,32.664093
2026-10-10 12:00:00,1.264719e-13,32.64035
2026-10-11 12:00:00,1.1988018e-13,31.733368
2026-10-12 12:00:00,1.1739695e-13,33.27121
2026-10-13 12:00:00,1.2104551e-13,31.997284
2026-10-14 12:00:00,1.1935895e-13,32.595978
2026-10-15 12:00:00,1.1580907e-13,32.501373
2026-10-16 12:00:00,1.1668435e-13,31.770966
2026-10-17 12:00:00,1.1784454e-13,30.004883
2026-10-18 12:00:00,1.19924e-13,29.942139
2026-10-19 12:00:00,0.00044759363,31.660461
2026-10-20 12:00:00,0.003434904,28.852325
2026-10-21 12:00:00,1.2227708e-13,28.724884
2026-10-22 12:00:00,1.1615829e-13,25.044037
2026-10-23 12:00:00,1.1622435e-13,28.455658
2026-10-24 12:00:00,1.1683071e-13,30.6185
2026-10-25 12:00:00,1.1770162e-13,28.51181
2026-10-26 12:00:00,1.1584078e-13,27.100372
2026-10-27 12:00:00,1.1565358e-13,29.441986
2026-10-28 12:00:00,0.0003118068,33.337555
2026-10-29 12:00:00,18.487482,25.152649
2026-10-30 12:00:00,18.244524,20.059784
2026-10-31 12:00:00,0.015585311,24.776184
2026-11-01 12:00:00,1.2184936e-13,27.687164
2026-11-02 12:00:00,1.2922851e-13,30.222382
2026-11-03 12:00:00,1.1538008e-13,32.68753
2026-11-04 12:00:00,1.167066e-13,32.839355
2026-11-05 12:00:00,1.2364834e-13,31.059418
2026-11-06 12:00:00,1.1711007e-13,28.952606
2026-11-07 12:00:00,1.1739516e-13,29.471771
2026-11-08 12:00:00,1.210368e-13,31.786469
2026-11-09 12:00:00,1.174466e-13,33.63153
2026-11-10 12:00:00,1.1918785e-13,34.84384
2026-11-11 12:00:00,0.00019613653,34.18741
2026-11-12 12:00:00,1.2197838e-13,31.425873
2026-11-13 12:00:00,1.2355323e-13,27.656921
2026-11-14 12:00:00,1.2564828e-13,28.479095
2026-11-15 12:00:00,1.3058223e-13,30.1492
2026-11-16 12:00:00,1.254326e-13,29.941437
2026-11-17 12:00:00,1.2013863e-13,28.183105
2026-11-18 12:00:00,1.188528e-13,26.953094
2026-11-19 12:00:00,1.1711139e-13,29.550873
2026-11-20 12:00:00,1.1761169e-13,26.778656
2026-11-21 12:00:00,1.1805139e-13,24.894073
2026-11-22 12:00:00,1.2085279e-13,27.976044
2026-11-23 12:00:00,1.1755709e-13,31.419098
2026-11-24 12:00:00,1.2312568e-13,33.212433
2026-11-25 12:00:00,1.2490132e-13,35.071198
2026-11-26 12:00:00,1.2178889e-13,34.27011
2026-11-27 12:00:00,1.2074178e-13,32.39444
2026-11-28 12:00:00,1.1831156e-13,34.437653
2026-11-29 12:00:00,1.1995244e-13,36.46756
2026-11-30 12:00:00,0.00269562,33.574066
2026-12-01 12:00:00,0.014152005,32.092804
2026-12-02 12:00:00,0.021046959,31.90326
2026-12-03 12:00:00,3.1220813,26.798431
2026-12-04 12:00:00,17.240753,19.517548
2026-12-05 12:00:00,5.3324294,22.4693
2026-12-06 12:00:00,0.14750473,25.378448
2026-12-07 12:00:00,1.171423,26.430206
2026-12-08 12:00:00,1.1962522e-13,29.338287
2026-12-09 12:00:00,0.0013578683,27.972687
2026-12-10 12:00:00,1.2136182e-13,27.712738
2026-12-11 12:00:00,1.271188e-13,28.609589
2026-12-12 12:00:00,1.2876638e-13,30.485962
2026-12-13 12:00:00,0.0002162531,31.841675
2026-12-14 12:00:00,5.029142e-06,32.917053
2026-12-15 12:00:00,0.004707277,33.575775
2026-12-16 12:00:00,0.0023435801,33.930084
2026-12-17 12:00:00,0.00095553696,29.707977
2026-12-18 12:00:00,1.1870924e-13,29.229431
2026-12-19 12:00:00,1.2497136e-13,31.2164
2026-12-20 12:00:00,1.2339482e-13,34.06421
2026-12-21 12:00:00,0.0002514571,35.722626
2026-12-22 12:00:00,0.00065378845,35.466248
2026-12-23 12:00:00,0.0021021813,30.53888
2026-12-24 12:00:00,0.0021776184,30.883575
2026-12-25 12:00:00,0.00023636967,31.92157
2026-12-26 12:00:00,0.00019110739,31.851044
2026-12-27 12:00:00,1.1680283e-13,32.73419
2026-12-28 12:00:00,0.00028163195,32.257446
2026-12-29 12:00:00,0.0036058947,32.93979
2026-12-30 12:00:00,0.023174286,34.2955
2026-12-31 12:00:00,1.1817234e-13,35.17871
2027-01-01 12:00:00,1.1738146e-13,31.859406
2027-01-02 12:00:00,1.2265654e-13,31.348145
2027-01-03 12:00:00,0.07341541,32.290863
2027-01-04 12:00:00,0.009721331,31.92334
2027-01-05 12:00:00,0.13939776,32.906464
2027-01-06 12:00:00,1.2264561e-13,34.41324
2027-01-07 12:00:00,1.3459683e-13,34.132782
2027-01-08 12:00:00,0.00056829304,33.701538
2027-01-09 12:00:00,0.0054817647,31.598694
2027-01-10 12:00:00,0.56581867,31.048737
2027-01-11 12:00:00,12.001484,30.657806
2027-01-12 12:00:00,19.14181,28.090485
2027-01-13 12:00:00,6.9543023,24.75888
2027-01-14 12:00:00,14.760713,24.64154
2027-01-15 12:00:00,5.4433823,26.298492
2027-01-16 12:00:00,12.668921,28.243378
2027-01-17 12:00:00,1.0453675,29.05658
2027-01-18 12:00:00,0.0028816983,28.439026
2027-01-19 12:00:00,0.0012522563,28.102417
2027-01-20 12:00:00,0.02678521,30.012726
2027-01-21 12:00:00,10.685941,29.019989
2027-01-22 12:00:00,35.490047,22.421509
2027-01-23 12:00:00,40.63125,17.53952
2027-01-24 12:00:00,14.160942,18.54544
2027-01-25 12:00:00,6.065115,24.260254
2027-01-26 12:00:00,3.3370972,24.58435
2027-01-27 12:00:00,6.1197214,25.921783
2027-01-28 12:00:00,9.617339,24.787262
2027-01-29 12:00:00,10.841256,22.738312
2027-01-30 12:00:00,10.112589,22.311066
2027-01-31 12:00:00,10.376678,24.581818
2027-02-01 12:00:00,5.7390256,24.824127
2027-02-02 12:00:00,20.135014,23.978912
2027-02-03 12:00:00,7.316949,24.24936
2027-02-04 12:00:00,1.5905063,25.063995
2027-02-05 12:00:00,3.1001189,25.54898
2027-02-06 12:00:00,2.6280887,26.400055
2027-02-07 12:00:00,0.0049486756,27.820587
2027-02-08 12:00:00,0.00025648624,26.917023
2027-02-09 12:00:00,0.0879094,28.863983
2027-02-10 12:00:00,0.54872966,28.035706
2027-02-11 12:00:00,9.486289,24.599945
2027-02-12 12:00:00,23.284142,22.552155
2027-02-13 12:00:00,13.258277,24.541412
2027-02-14 12:00:00,7.68126,25.66745
2027-02-15 12:00:00,0.35187396,25.875397
2027-02-16 12:00:00,0.3642205,26.320587
2027-02-17 12:00:00,0.07312875,26.139252
2027-02-18 12:00:00,1.5585165e-13,27.500946
2027-02-19 12:00:00,1.5822398e-13,29.029144
2027-02-20 12:00:00,1.5764113e-13,29.335114
2027-02-21 12:00:00,1.6740775e-13,29.718323
2027-02-22 12:00:00,9.59858,27.940002
2027-02-23 12:00:00,4.6845956,27.93805
2027-02-24 12:00:00,9.357302,27.172577
2027-02-25 12:00:00,9.077908,24.723602
2027-02-26 12:00:00,2.7877388,25.462738
2027-02-27 12:00:00,5.9377923,25.484528
2027-02-28 12:00:00,25.66009,23.641693
2027-03-01 12:00:00,12.605232,18.291595
2027-03-02 12:00:00,11.115842,19.36441
2027-03-03 12:00:00,12.861779,21.808716
2027-03-04 12:00:00,12.01024,23.391388
2027-03-05 12:00:00,13.859687,24.093658
2027-03-06 12:00:00,8.802402,24.270477
2027-03-07 12:00:00,10.862659,22.944733
2027-03-08 12:00:00,13.105536,22.340515
2027-03-09 12:00:00,10.272495,22.42868
2027-03-10 12:00:00,6.3695793,24.39685
2027-03-11 12:00:00,4.7550635,23.999237
2027-03-12 12:00:00,20.406689,24.174469
2027-03-13 12:00:00,17.025366,24.194489
2027-03-14 12:00:00,17.987741,24.160187
2027-03-15 12:00:00,11.453167,25.332
2027-03-16 12:00:00,19.40937,23.87738
2027-03-17 12:00:00,19.780872,22.308624
2027-03-18 12:00:00,11.619319,21.383636
2027-03-19 12:00:00,1.499499,22.443726
2027-03-20 12:00:00,2.7895896,20.703949
2027-03-21 12:00:00,0.416594,21.030548
2027-03-22 12:00:00,0.034917332,23.9346
2027-03-23 12:00:00,0.4619116,22.62085
2027-03-24 12:00:00,0.53607637,22.545135
2027-03-25 12:00:00,0.55655503,23.788544
2027-03-26 12:00:00,5.466018,23.137268
2027-03-27 12:00:00,0.42600352,23.063477
2027-03-28 12:00:00,0.14098194,22.979767
2027-03-29 12:00:00,0.022751838,23.783783
2027-03-30 12:00:00,0.056648254,24.762482
2027-03-31 12:00:00,0.025090389,25.196747
2027-04-01 12:00:00,0.31244045,25.278534
2027-04-02 12:00:00,0.8092694,25.261627
2027-04-03 12:00:00,0.025688857,25.532562
2027-04-04 12:00:00,0.004390441,25.715607
2027-04-05 12:00:00,0.014011189,26.28357
2027-04-06 12:00:00,0.08345358,24.256317
2027-04-07 12:00:00,0.29687527,25.272125
2027-04-08 12:00:00,1.2806609,25.344818
2027-04-09 12:00:00,0.4746303,25.783081
2027-04-10 12:00:00,0.24061427,26.482147
2027-04-11 12:00:00,1.2923588,26.208405
2027-04-12 12:00:00,0.14876705,26.208405
2027-04-13 12:00:00,0.3441291,25.443085
2027-04-14 12:00:00,0.5019888,25.770905
2027-04-15 12:00:00,4.4722953,25.40567
2027-04-16 12:00:00,3.2631385,24.012299
2027-04-17 12:00:00,1.2441695,23.89505
2027-04-18 12:00:00,0.34487844,23.944
2027-04-19 12:00:00,0.25527924,24.674408
2027-04-20 12:00:00,0.38561952,23.697296
2027-04-21 12:00:00,0.01043044,23.468079
2027-04-22 12:00:00,4.0554147,21.702942
2027-04-23 12:00:00,0.09290837,23.009064
2027-04-24 12:00:00,0.0019764528,24.490265
2027-04-25 12:00:00,0.0011064112,24.50232
2027-04-26 12:00:00,1.3127181e-13,25.082611
2027-04-27 12:00:00,0.00021122396,25.365326
2027-04-28 12:00:00,0.033896416,26.330658
2027-04-29 12:00:00,0.85029715,25.663239
2027-04-30 12:00:00,9.10589,22.000458
2027-05-01 12:00:00,9.592384,20.0849
2027-05-02 12:00:00,2.2477598,21.860382
2027-05-03 12:00:00,0.30255318,21.38678
2027-05-04 12:00:00,2.4894202,22.289154
2027-05-05 12:00:00,2.4732263,22.498627
2027-05-06 12:00:00,6.3902993,21.423798
2027-05-07 12:00:00,5.812295,20.855438
2027-05-08 12:00:00,12.864987,19.337372
2027-05-09 12:00:00,5.3993773,18.78543
2027-05-10 12:00:00,5.387423,20.093903
2027-05-11 12:00:00,0.06624386,20.93692
2027-05-12 12:00:00,1.7933116,21.3927
2027-05-13 12:00:00,0.059876963,18.247833
2027-05-14 12:00:00,1.3373809e-13,20.018524
2027-05-15 12:00:00,1.3339492e-13,20.95758
2027-05-16 12:00:00,1.2706475e-13,22.410309
2027-05-17 12:00:00,1.2162419e-13,20.585175
2027-05-18 12:00:00,1.2501292e-13,20.019012
2027-05-19 12:00:00,1.1978159e-13,21.266815
2027-05-20 12:00:00,1.416484e-13,21.670135
2027-05-21 12:00:00,1.3230123e-13,22.247803
2027-05-22 12:00:00,1.393151e-13,23.436707
2027-05-23 12:00:00,1.170009e-13,23.931671
2027-05-24 12:00:00,1.4398484e-13,23.321625
2027-05-25 12:00:00,0.0003721565,22.471405
