DATE,pr_mm_day,tasmax_c,pr_corrected
2025-09-06 12:00:00,0.0,30.300385,0.0
2025-09-07 12:00:00,0.0,29.766022,0.0
2025-09-08 12:00:00,0.0,30.106628,0.0
2025-09-09 12:00:00,0.0,30.623749,0.0
2025-09-10 12:00:00,1.3182933e-14,33.328644,0.0
2025-09-11 12:00:00,1.9411796e-07,32.40869,0.0
2025-09-12 12:00:00,0.0007177296,32.406403,0.0
2025-09-13 12:00:00,0.035883173,30.377136,0.0
2025-09-14 12:00:00,0.64180136,31.517944,0.0
2025-09-15 12:00:00,0.29432988,30.904297,0.0
2025-09-16 12:00:00,0.009700361,32.350494,0.0
2025-09-17 12:00:00,1.7620645e-06,32.34729,0.0
2025-09-18 12:00:00,8.817104e-08,32.176575,0.0
2025-09-19 12:00:00,6.555162e-08,32.47052,0.0
2025-09-20 12:00:00,1.1564651e-06,32.718536,0.0
2025-09-21 12:00:00,2.9138023e-09,33.220245,0.0
2025-09-22 12:00:00,0.001127705,32.97101,0.0
2025-09-23 12:00:00,0.00015299208,31.752075,0.0
2025-09-24 12:00:00,5.612078e-06,31.064545,0.0
2025-09-25 12:00:00,6.269757e-13,32.563965,0.0
2025-09-26 12:00:00,9.059767e-06,33.74164,0.0
2025-09-27 12:00:00,7.4718756e-08,28.137146,0.0
2025-09-28 12:00:00,0.0,29.525818,0.0
2025-09-29 12:00:00,0.0,31.818237,0.0
2025-09-30 12:00:00,3.7976157e-08,34.049835,0.0
2025-10-01 12:00:00,1.3755607e-07,35.264862,0.0
2025-10-02 12:00:00,0.0013421235,35.763855,0.0
2025-10-03 12:00:00,0.0,34.19168,0.0
2025-10-04 12:00:00,2.6031113e-10,34.55655,0.0
2025-10-05 12:00:00,3.6256803e-12,36.288208,0.0
2025-10-06 12:00:00,0.1116705,36.391235,0.0
2025-10-07 12:00:00,0.0068009794,36.229004,0.0
2025-10-08 12:00:00,0.021744397,36.125732,0.0
2025-10-09 12:00:00,0.0027884278,36.5679,0.0
2025-10-10 12:00:00,1.3804591,36.364014,0.0
2025-10-11 12:00:00,0.061091978,35.814026,0.0
2025-10-12 12:00:00,5.0668905e-07,36.03537,0.0
2025-10-13 12:00:00,0.01840986,36.083466,0.0
2025-10-14 12:00:00,0.080062285,34.89685,0.0
2025-10-15 12:00:00,4.0819154e-07,33.43857,0.0
2025-10-16 12:00:00,5.8886116e-08,29.510315,0.0
2025-10-17 12:00:00,0.0,32.061737,0.0
2025-10-18 12:00:00,0.007672078,33.84375,0.0
2025-10-19 12:00:00,0.0011119276,34.03192,0.0
2025-10-20 12:00:00,0.44562367,33.502045,0.0
2025-10-21 12:00:00,0.64694923,34.463654,0.0
2025-10-22 12:00:00,2.6580894,30.335175,0.0
2025-10-23 12:00:00,2.098568,30.258026,0.0
2025-10-24 12:00:00,0.056672163,33.154205,0.0
2025-10-25 12:00:00,0.00029297586,34.422546,0.0
2025-10-26 12:00:00,1.2274919,34.56485,0.0
2025-10-27 12:00:00,5.539291,30.891418,0.0
2025-10-28 12:00:00,0.57334495,33.3078,0.0
2025-10-29 12:00:00,6.2772713,30.620972,0.1850617174992716
2025-10-30 12:00:00,2.3340956e-13,33.07013,0.0
2025-10-31 12:00:00,0.0,33.365356,0.0
2025-11-01 12:00:00,0.0,33.26529,0.0
2025-11-02 12:00:00,0.0002494358,32.241272,0.0
2025-11-03 12:00:00,0.0074375034,30.964264,0.0
2025-11-04 12:00:00,9.298818e-05,32.332336,0.0
2025-11-05 12:00:00,4.8077755e-08,34.367554,0.0
2025-11-06 12:00:00,0.0004928676,34.606384,0.0
2025-11-07 12:00:00,1.3622134e-05,34.529785,0.0
2025-11-08 12:00:00,0.0,34.782043,0.0
2025-11-09 12:00:00,2.2273833e-08,35.466858,0.0
2025-11-10 12:00:00,2.8601174,36.13147,0.0
2025-11-11 12:00:00,5.6449366,28.674652,0.0
2025-11-12 12:00:00,1.6935229,33.938446,0.0
2025-11-13 12:00:00,0.11247942,33.58206,0.0
2025-11-14 12:00:00,-1.3980775e-19,31.741089,-0.0
2025-11-15 12:00:00,0.0,32.665955,0.0
2025-11-16 12:00:00,0.0,33.55835,0.0
2025-11-17 12:00:00,3.5215064e-12,33.326294,0.0
2025-11-18 12:00:00,0.0,32.681427,0.0
2025-11-19 12:00:00,0.0,32.44998,0.0
2025-11-20 12:00:00,0.0,31.404114,0.0
2025-11-21 12:00:00,5.0013127e-10,31.364532,0.0
2025-11-22 12:00:00,0.0,31.323486,0.0
2025-11-23 12:00:00,0.0,31.69812,0.0
2025-11-24 12:00:00,0.0,32.68698,0.0
2025-11-25 12:00:00,6.6674294,34.26242,0.3166822611476621
2025-11-26 12:00:00,14.722916,28.40271,6.668077787045058
2025-11-27 12:00:00,15.797728,26.161865,7.969897871540213
2025-11-28 12:00:00,2.217089,28.89801,0.0
2025-11-29 12:00:00,6.7566543e-09,30.090576,0.0
2025-11-30 12:00:00,2.9742719e-08,31.325562,0.0
2025-12-01 12:00:00,8.293666e-07,32.214294,0.0
2025-12-02 12:00:00,4.5334275e-11,34.01053,0.0
2025-12-03 12:00:00,6.967472e-05,35.3992,0.0
2025-12-04 12:00:00,0.0,34.188354,0.0
2025-12-05 12:00:00,0.0,33.639557,0.0
2025-12-06 12:00:00,0.0,33.780975,0.0
2025-12-07 12:00:00,1.2633218e-05,34.408936,0.0
2025-12-08 12:00:00,0.12275697,35.138733,0.0
2025-12-09 12:00:00,4.693725,33.25418,0.0
2025-12-10 12:00:00,6.1106615,31.455292,0.10994257376584668
2025-12-11 12:00:00,7.25432,30.436584,0.554587064489088
2025-12-12 12:00:00,0.26669258,33.84207,0.0
2025-12-13 12:00:00,4.2440824e-09,34.456238,0.0
2025-12-14 12:00:00,1.9458777e-09,34.741486,0.0
2025-12-15 12:00:00,0.0011454475,33.581512,0.0
2025-12-16 12:00:00,15.765686,28.662354,7.942756145446206
2025-12-17 12:00:00,17.358501,21.241821,11.028359813131207
2025-12-18 12:00:00,0.008007032,29.691284,0.0
2025-12-19 12:00:00,6.4898246e-05,29.436981,0.0
2025-12-20 12:00:00,0.054802712,28.834473,0.0
2025-12-21 12:00:00,0.17208588,30.279938,0.0
2025-12-22 12:00:00,0.072048955,31.771912,0.0
2025-12-23 12:00:00,0.033836905,30.619415,0.0
2025-12-24 12:00:00,0.0027335535,33.312653,0.0
2025-12-25 12:00:00,0.113893166,32.6958,0.0
2025-12-26 12:00:00,0.20320721,33.214172,0.0
2025-12-27 12:00:00,0.2560713,31.065216,0.0
2025-12-28 12:00:00,3.8921387,31.110992,0.0
2025-12-29 12:00:00,0.48710462,32.182922,0.0
2025-12-30 12:00:00,0.52245075,33.401703,0.0
2025-12-31 12:00:00,0.00075313036,33.883667,0.0
2026-01-01 12:00:00,0.40285048,32.677063,0.0
2026-01-02 12:00:00,1.3626556,32.01718,0.0
2026-01-03 12:00:00,0.6879064,32.082367,0.0
2026-01-04 12:00:00,0.31515095,32.285828,0.0
2026-01-05 12:00:00,0.0034007973,32.416016,0.0
2026-01-06 12:00:00,0.0013054628,30.881866,0.0
2026-01-07 12:00:00,5.410643,30.002228,0.0
2026-01-08 12:00:00,13.615704,29.147797,5.2672411132428705
2026-01-09 12:00:00,10.489481,28.408539,2.4584945012229746
2026-01-10 12:00:00,1.1574479,30.285095,0.0
2026-01-11 12:00:00,0.103949904,30.632202,0.0
2026-01-12 12:00:00,0.0016170811,32.562805,0.0
2026-01-13 12:00:00,4.9242215,32.569946,0.0
2026-01-14 12:00:00,11.396096,28.310608,3.172672082303008
2026-01-15 12:00:00,0.5637944,30.79422,0.0
2026-01-16 12:00:00,5.902666e-14,31.592682,0.0
2026-01-17 12:00:00,5.9376493,32.335846,0.04317952210660459
2026-01-18 12:00:00,13.735555,27.908356,5.392614604201567
2026-01-19 12:00:00,0.441469,30.745056,0.0
2026-01-20 12:00:00,1.4805644e-09,32.332733,0.0
2026-01-21 12:00:00,0.0056478656,32.859314,0.0
2026-01-22 12:00:00,1.4934138e-05,33.3338,0.0
2026-01-23 12:00:00,0.0052866577,33.665833,0.0
2026-01-24 12:00:00,0.015331181,33.7229,0.0
2026-01-25 12:00:00,0.033712834,32.874634,0.0
2026-01-26 12:00:00,0.008302983,31.610718,0.0
2026-01-27 12:00:00,0.040949956,32.129913,0.0
2026-01-28 12:00:00,0.0,31.10263,0.0
2026-01-29 12:00:00,2.3276338e-13,31.726318,0.0
2026-01-30 12:00:00,0.005287798,32.902344,0.0
2026-01-31 12:00:00,0.023381868,33.514008,0.0
2026-02-01 12:00:00,1.4037707,34.050964,0.0
2026-02-02 12:00:00,0.18697345,33.09439,0.0
2026-02-03 12:00:00,1.6108087,34.198303,0.0
2026-02-04 12:00:00,0.050087467,34.09967,0.0
2026-02-05 12:00:00,0.041662138,31.568756,0.0
2026-02-06 12:00:00,4.8750215e-10,30.237305,0.0
2026-02-07 12:00:00,6.629551e-06,31.905823,0.0
2026-02-08 12:00:00,2.527736,31.172974,0.0
2026-02-09 12:00:00,9.194871,26.499817,1.5212092332317009
2026-02-10 12:00:00,8.79569,21.523163,1.2872189460537709
2026-02-11 12:00:00,0.4997432,26.453705,0.0
2026-02-12 12:00:00,0.04293638,29.62497,0.0
2026-02-13 12:00:00,1.753267e-08,29.657867,0.0
2026-02-14 12:00:00,0.005011708,29.932495,0.0
2026-02-15 12:00:00,1.2349569e-08,31.62143,0.0
2026-02-16 12:00:00,0.9612839,31.142822,0.0
2026-02-17 12:00:00,-7.3490379999999995e-19,31.35794,-0.0
2026-02-18 12:00:00,9.1702,31.41336,1.5066333244347387
2026-02-19 12:00:00,5.464243,30.349945,0.0
2026-02-20 12:00:00,1.5242687,31.167816,0.0
2026-02-21 12:00:00,0.0032006968,31.232605,0.0
2026-02-22 12:00:00,0.40679562,31.118683,0.0
2026-02-23 12:00:00,0.38912737,31.383087,0.0
2026-02-24 12:00:00,0.0030364166,31.271912,0.0
2026-02-25 12:00:00,7.1157274,31.334595,0.5002541027545276
2026-02-26 12:00:00,17.477364,23.835205,11.321256637760651
2026-02-27 12:00:00,32.020683,19.541656,41.129105431792176
2026-02-28 12:00:00,13.799217,22.457153,5.476304693415021
2026-03-01 12:00:00,14.467998,22.90506,6.27102004586394
2026-03-02 12:00:00,25.341642,22.247314,31.191474865520966
2026-03-03 12:00:00,11.233946,26.30664,3.025006483194459
2026-03-04 12:00:00,3.8500767,27.153412,0.0
2026-03-05 12:00:00,9.178883,27.297455,1.5080599124214857
2026-03-06 12:00:00,16.015104,27.459106,8.217257191382322
2026-03-07 12:00:00,19.699953,23.991516,15.686097097464325
2026-03-08 12:00:00,4.1589317,27.696106,0.0
2026-03-09 12:00:00,0.00016426582,29.312836,0.0
2026-03-10 12:00:00,0.002911561,29.679596,0.0
2026-03-11 12:00:00,0.05309988,29.66681,0.0
2026-03-12 12:00:00,0.0007767286,30.592743,0.0
2026-03-13 12:00:00,0.026749296,29.753021,0.0
2026-03-14 12:00:00,8.343207e-09,30.629913,0.0
2026-03-15 12:00:00,1.4750974e-10,30.788818,0.0
2026-03-16 12:00:00,1.3530044e-05,30.397888,0.0
2026-03-17 12:00:00,4.4311702e-07,30.09549,0.0
2026-03-18 12:00:00,0.0,30.722504,0.0
2026-03-19 12:00:00,-1.1900158e-17,31.252228,-0.0
2026-03-20 12:00:00,4.978055,29.331177,0.0
2026-03-21 12:00:00,9.469556,24.24472,1.6820671662887166
2026-03-22 12:00:00,8.96185,25.50003,1.3936553407477514
2026-03-23 12:00:00,15.055136,25.33194,7.098288874805207
2026-03-24 12:00:00,11.086028,26.669373,2.912488280434251
2026-03-25 12:00:00,12.0503,26.946503,3.6905195691484964
2026-03-26 12:00:00,6.521863,27.194427,0.2614371176388061
2026-03-27 12:00:00,1.6958365,29.25531,0.0
2026-03-28 12:00:00,7.2525024,27.978882,0.554448110397124
2026-03-29 12:00:00,2.5342143,28.664612,0.0
2026-03-30 12:00:00,0.65296423,28.934143,0.0
2026-03-31 12:00:00,1.5797715,28.40805,0.0
2026-04-01 12:00:00,2.0829318,28.23053,0.0
2026-04-02 12:00:00,8.156361,27.667145,0.9479162296676897
2026-04-03 12:00:00,1.2675521,24.633057,0.0
2026-04-04 12:00:00,0.26977733,26.097015,0.0
2026-04-05 12:00:00,1.2955061e-11,26.854126,0.0
2026-04-06 12:00:00,0.8035671,28.04486,0.0
2026-04-07 12:00:00,3.6750445,28.17691,0.0
2026-04-08 12:00:00,4.6932592,27.03128,0.0
2026-04-09 12:00:00,10.16543,25.130005,2.2170807764920966
2026-04-10 12:00:00,17.376072,25.402985,11.056276964034046
2026-04-11 12:00:00,22.461878,23.422028,25.55184086096281
2026-04-12 12:00:00,18.585613,22.820831,13.602263720483272
2026-04-13 12:00:00,4.562571,26.509888,0.0
2026-04-14 12:00:00,3.6482677,25.567047,0.0
2026-04-15 12:00:00,7.4745274,24.738281,0.6429390148620613
2026-04-16 12:00:00,0.89338887,24.066162,0.0
2026-04-17 12:00:00,11.481773,25.401672,3.248766944591298
2026-04-18 12:00:00,14.764319,25.655975,6.715999176645854
2026-04-19 12:00:00,6.2265453,25.626068,0.15973337938840568
2026-04-20 12:00:00,0.006953668,26.590424,0.0
2026-04-21 12:00:00,0.0020031158,26.39621,0.0
2026-04-22 12:00:00,0.044410806,26.323944,0.0
2026-04-23 12:00:00,0.0,25.904633,0.0
2026-04-24 12:00:00,0.0,25.482819,0.0
2026-04-25 12:00:00,0.00860875,25.501648,0.0
2026-04-26 12:00:00,0.09353847,25.06662,0.0
2026-04-27 12:00:00,2.1859944e-06,23.516632,0.0
2026-04-28 12:00:00,0.28974235,25.144714,0.0
2026-04-29 12:00:00,0.36201847,24.941803,0.0
2026-04-30 12:00:00,0.042829346,25.087921,0.0
2026-05-01 12:00:00,0.010279745,25.182678,0.0
2026-05-02 12:00:00,0.0054277764,23.599976,0.0
2026-05-03 12:00:00,2.882457e-08,23.430267,0.0
2026-05-04 12:00:00,0.0002523389,23.901123,0.0
2026-05-05 12:00:00,0.008922976,24.190918,0.0
2026-05-06 12:00:00,0.003009539,23.208344,0.0
2026-05-07 12:00:00,8.7945786e-08,22.132904,0.0
2026-05-08 12:00:00,3.2759329e-10,23.707397,0.0
2026-05-09 12:00:00,0.44562328,24.611359,0.0
2026-05-10 12:00:00,0.0,22.942047,0.0
2026-05-11 12:00:00,0.0,20.564484,0.0
2026-05-12 12:00:00,2.9714394e-07,20.671722,0.0
2026-05-13 12:00:00,0.0019510655,21.589447,0.0
2026-05-14 12:00:00,0.21766995,22.157837,0.0
2026-05-15 12:00:00,0.0,23.601746,0.0
2026-05-16 12:00:00,0.0,24.27771,0.0
2026-05-17 12:00:00,0.0,24.530457,0.0
2026-05-18 12:00:00,0.0,24.52533,0.0
2026-05-19 12:00:00,0.0,24.400238,0.0
2026-05-20 12:00:00,0.0,24.640717,0.0
2026-05-21 12:00:00,8.017507e-15,24.321991,0.0
2026-05-22 12:00:00,2.230009e-06,24.7724,0.0
2026-05-23 12:00:00,6.0689317e-06,24.61847,0.0
2026-05-24 12:00:00,0.0001400886,24.215149,0.0
2026-05-25 12:00:00,1.6595959e-09,24.170227,0.0
2026-05-26 12:00:00,3.9460837e-11,24.059265,0.0
2026-05-27 12:00:00,0.0,23.756226,0.0
2026-05-28 12:00:00,0.0,23.043732,0.0
2026-05-29 12:00:00,0.0,22.194946,0.0
2026-05-30 12:00:00,0.0,22.478485,0.0
2026-05-31 12:00:00,0.0,22.264465,0.0
2026-06-01 12:00:00,0.0,22.572327,0.0
2026-06-02 12:00:00,7.0125476e-05,22.755463,0.0
2026-06-03 12:00:00,4.1309945e-11,22.30838,0.0
2026-06-04 12:00:00,0.0,21.506104,0.0
2026-06-05 12:00:00,0.0,21.077301,0.0
2026-06-06 12:00:00,0.0,21.93341,0.0
2026-06-07 12:00:00,0.0,20.413147,0.0
2026-06-08 12:00:00,0.0,20.34082,0.0
2026-06-09 12:00:00,0.0,21.29013,0.0
2026-06-10 12:00:00,0.0,21.625061,0.0
2026-06-11 12:00:00,0.0,21.95221,0.0
2026-06-12 12:00:00,0.0,22.509705,0.0
2026-06-13 12:00:00,0.0,22.642883,0.0
2026-06-14 12:00:00,4.705215e-07,23.082062,0.0
2026-06-15 12:00:00,0.0,23.27536,0.0
2026-06-16 12:00:00,1.6337572e-09,23.453003,0.0
2026-06-17 12:00:00,0.0,24.064209,0.0
2026-06-18 12:00:00,0.0,22.550598,0.0
2026-06-19 12:00:00,0.0,21.87967,0.0
2026-06-20 12:00:00,0.0,22.722473,0.0
2026-06-21 12:00:00,0.0028499037,23.281433,0.0
2026-06-22 12:00:00,0.000106433785,22.632324,0.0
2026-06-23 12:00:00,0.0,22.419067,0.0
2026-06-24 12:00:00,0.0,19.576263,0.0
2026-06-25 12:00:00,0.0,19.034119,0.0
2026-06-26 12:00:00,0.0,19.060608,0.0
2026-06-27 12:00:00,0.0,20.21222,0.0
2026-06-28 12:00:00,0.0,20.748657,0.0
2026-06-29 12:00:00,0.0,20.168121,0.0
2026-06-30 12:00:00,0.0,20.437317,0.0
2026-07-01 12:00:00,0.0,19.640106,0.0
2026-07-02 12:00:00,0.0,19.927338,0.0
2026-07-03 12:00:00,0.0,19.83136,0.0
2026-07-04 12:00:00,0.0,20.455505,0.0
2026-07-05 12:00:00,0.0,20.85022,0.0
2026-07-06 12:00:00,0.0,20.810272,0.0
2026-07-07 12:00:00,0.0,20.216736,0.0
2026-07-08 12:00:00,0.0,20.675446,0.0
2026-07-09 12:00:00,0.0,20.654968,0.0
2026-07-10 12:00:00,0.0003114524,20.65683,0.0
2026-07-11 12:00:00,1.3588969e-10,21.939484,0.0
2026-07-12 12:00:00,3.3048367e-05,22.798187,0.0
2026-07-13 12:00:00,0.0,22.6698,0.0
2026-07-14 12:00:00,0.0,21.0596,0.0
2026-07-15 12:00:00,1.8892706e-08,21.131561,0.0
2026-07-16 12:00:00,0.0003287956,20.106384,0.0
2026-07-17 12:00:00,1.5927455e-07,19.095062,0.0
2026-07-18 12:00:00,0.0,19.680878,0.0
2026-07-19 12:00:00,0.0,20.473663,0.0
2026-07-20 12:00:00,0.0,22.065155,0.0
2026-07-21 12:00:00,6.803462e-11,22.868011,0.0
2026-07-22 12:00:00,1.578108e-08,22.89389,0.0
2026-07-23 12:00:00,0.0,22.259918,0.0
2026-07-24 12:00:00,0.0,22.299927,0.0
2026-07-25 12:00:00,0.0,21.541504,0.0
2026-07-26 12:00:00,0.0,20.498932,0.0
2026-07-27 12:00:00,0.0,21.3107,0.0
2026-07-28 12:00:00,0.0,22.512482,0.0
2026-07-29 12:00:00,0.0,22.68454,0.0
2026-07-30 12:00:00,0.0,21.306,0.0
2026-07-31 12:00:00,0.0,21.048828,0.0
2026-08-01 12:00:00,0.0,20.754913,0.0
2026-08-02 12:00:00,0.0,21.670898,0.0
2026-08-03 12:00:00,0.0,22.697418,0.0
2026-08-04 12:00:00,0.0,22.703033,0.0
2026-08-05 12:00:00,0.0,22.9805,0.0
2026-08-06 12:00:00,1.3885341e-08,23.513794,0.0
2026-08-07 12:00:00,1.7605707e-10,23.526672,0.0
2026-08-08 12:00:00,1.0094548e-08,23.81311,0.0
2026-08-09 12:00:00,2.1578749e-06,23.552094,0.0
2026-08-10 12:00:00,1.6235221e-09,22.673615,0.0
2026-08-11 12:00:00,0.0,22.879944,0.0
2026-08-12 12:00:00,0.0,23.509216,0.0
2026-08-13 12:00:00,0.0,24.212036,0.0
2026-08-14 12:00:00,6.968079e-08,24.113434,0.0
2026-08-15 12:00:00,5.5491006e-10,24.34555,0.0
2026-08-16 12:00:00,0.0,24.90091,0.0
2026-08-17 12:00:00,0.0,25.179321,0.0
2026-08-18 12:00:00,0.0,25.267578,0.0
2026-08-19 12:00:00,0.0,25.47406,0.0
2026-08-20 12:00:00,1.9763943e-08,26.02481,0.0
2026-08-21 12:00:00,0.016206264,26.369751,0.0
2026-08-22 12:00:00,0.0009225019,26.585266,0.0
2026-08-23 12:00:00,0.004461926,26.402313,0.0
2026-08-24 12:00:00,0.035919745,26.557922,0.0
2026-08-25 12:00:00,0.00682269,26.523804,0.0
2026-08-26 12:00:00,4.4593886e-13,26.836304,0.0
2026-08-27 12:00:00,0.0032373038,27.523956,0.0
2026-08-28 12:00:00,0.0148899965,27.730743,0.0
2026-08-29 12:00:00,0.0063231234,27.276337,0.0
2026-08-30 12:00:00,2.6291056e-09,27.197784,0.0
2026-08-31 12:00:00,0.00037671105,27.558289,0.0
2026-09-01 12:00:00,7.281484e-05,28.262177,0.0
2026-09-02 12:00:00,0.001508424,28.717255,0.0
2026-09-03 12:00:00,0.0015635507,29.448517,0.0
2026-09-04 12:00:00,0.022848086,29.334015,0.0
2026-09-05 12:00:00,0.00025066556,28.182648,0.0
2026-09-06 12:00:00,0.0,28.469238,0.0
2026-09-07 12:00:00,0.3129743,30.034332,0.0
2026-09-08 12:00:00,2.7270065e-07,28.693146,0.0
2026-09-09 12:00:00,0.019183418,29.85373,0.0
2026-09-10 12:00:00,4.8951557e-07,29.365143,0.0
2026-09-11 12:00:00,9.587922e-10,28.477386,0.0
2026-09-12 12:00:00,1.7773873e-05,29.078735,0.0
2026-09-13 12:00:00,1.0074647e-08,29.898804,0.0
2026-09-14 12:00:00,0.0,30.525635,0.0
2026-09-15 12:00:00,0.0,28.921112,0.0
2026-09-16 12:00:00,0.0,29.455383,0.0
2026-09-17 12:00:00,2.0588755e-06,31.340881,0.0
2026-09-18 12:00:00,2.1491912e-06,32.003754,0.0
2026-09-19 12:00:00,0.0057945196,31.470093,0.0
2026-09-20 12:00:00,0.55557245,31.101837,0.0
2026-09-21 12:00:00,0.806934,31.528076,0.0
2026-09-22 12:00:00,2.2243585e-08,30.956177,0.0
2026-09-23 12:00:00,0.0016043902,31.795044,0.0
2026-09-24 12:00:00,0.00010430228,32.644867,0.0
2026-09-25 12:00:00,2.954998e-08,33.20703,0.0
2026-09-26 12:00:00,9.524739e-06,33.88623,0.0
2026-09-27 12:00:00,1.1600706e-12,34.486877,0.0
2026-09-28 12:00:00,0.0,34.608063,0.0
2026-09-29 12:00:00,0.007701113,35.30426,0.0
2026-09-30 12:00:00,2.4256131e-08,35.147064,0.0
2026-10-01 12:00:00,0.0053481036,36.448242,0.0
2026-10-02 12:00:00,0.69007206,36.867584,0.0
2026-10-03 12:00:00,2.2734564e-07,36.1528,0.0
2026-10-04 12:00:00,0.0005482453,36.368134,0.0
2026-10-05 12:00:00,0.2700606,35.26999,0.0
2026-10-06 12:00:00,8.4934115e-08,33.571655,0.0
2026-10-07 12:00:00,0.0028603456,34.262024,0.0
2026-10-08 12:00:00,0.9707702,30.375092,0.0
2026-10-09 12:00:00,0.22535713,34.03592,0.0
2026-10-10 12:00:00,1.0078174e-05,35.911194,0.0
2026-10-11 12:00:00,0.0007834397,35.578217,0.0
2026-10-12 12:00:00,0.096356474,34.896423,0.0
2026-10-13 12:00:00,0.3505884,34.614777,0.0
2026-10-14 12:00:00,0.8727843,33.04236,0.0
2026-10-15 12:00:00,0.5676315,31.042389,0.0
2026-10-16 12:00:00,9.40955e-05,32.529694,0.0
2026-10-17 12:00:00,0.0017345817,33.140106,0.0
2026-10-18 12:00:00,0.0003400935,30.315796,0.0
2026-10-19 12:00:00,1.8677607e-05,23.56369,0.0
2026-10-20 12:00:00,1.7671553e-09,24.825958,0.0
2026-10-21 12:00:00,0.0,28.465271,0.0
2026-10-22 12:00:00,7.898588e-07,31.990295,0.0
2026-10-23 12:00:00,3.49989e-05,31.577026,0.0
2026-10-24 12:00:00,5.055482e-12,31.777618,0.0
2026-10-25 12:00:00,5.2803736e-14,31.111115,0.0
2026-10-26 12:00:00,6.3775425e-09,29.109894,0.0
2026-10-27 12:00:00,1.0770169e-06,27.003479,0.0
2026-10-28 12:00:00,3.8241276e-05,28.133514,0.0
2026-10-29 12:00:00,0.00015228025,31.986969,0.0
2026-10-30 12:00:00,8.590355e-08,33.161835,0.0
2026-10-31 12:00:00,3.3772285e-09,33.24524,0.0
2026-11-01 12:00:00,0.0,29.47107,0.0
2026-11-02 12:00:00,0.0,29.854523,0.0
2026-11-03 12:00:00,0.00016085476,30.373169,0.0
2026-11-04 12:00:00,7.2813716,28.353241,0.5679149678338965
2026-11-05 12:00:00,0.010539114,31.154724,0.0
2026-11-06 12:00:00,1.0208879,31.48236,0.0
2026-11-07 12:00:00,0.014608654,29.983704,0.0
2026-11-08 12:00:00,1.5046335e-07,31.53006,0.0
2026-11-09 12:00:00,8.289282,29.849152,1.0014306881644153
2026-11-10 12:00:00,31.496525,24.4617,40.42059701820226
2026-11-11 12:00:00,13.274498,27.334229,4.894492089568383
2026-11-12 12:00:00,0.0,28.440063,0.0
2026-11-13 12:00:00,3.4735237e-09,29.543,0.0
2026-11-14 12:00:00,0.0,30.066895,0.0
2026-11-15 12:00:00,0.0,30.83731,0.0
2026-11-16 12:00:00,0.0,31.729889,0.0
2026-11-17 12:00:00,0.0,32.64972,0.0
2026-11-18 12:00:00,1.982522e-08,33.743042,0.0
2026-11-19 12:00:00,11.300109,30.753265,3.071959826767182
2026-11-20 12:00:00,7.7879896,29.0065,0.7935451076294349
2026-11-21 12:00:00,5.622681,30.193298,0.0
2026-11-22 12:00:00,7.3765717,29.71878,0.6003314628053745
2026-11-23 12:00:00,4.5753207,27.770477,0.0
2026-11-24 12:00:00,1.8736517e-05,29.240295,0.0
2026-11-25 12:00:00,0.0670457,29.628113,0.0
2026-11-26 12:00:00,0.0,30.305664,0.0
2026-11-27 12:00:00,0.0,30.87738,0.0
2026-11-28 12:00:00,0.000103043145,32.54297,0.0
2026-11-29 12:00:00,0.0002697347,33.290527,0.0
2026-11-30 12:00:00,0.000143984,33.865784,0.0
2026-12-01 12:00:00,1.3968911e-05,34.22345,0.0
2026-12-02 12:00:00,4.1700787e-06,34.56656,0.0
2026-12-03 12:00:00,0.9210878,34.92032,0.0
2026-12-04 12:00:00,0.7684468,34.806427,0.0
2026-12-05 12:00:00,4.2445344e-10,34.271576,0.0
2026-12-06 12:00:00,0.0,33.523163,0.0
2026-12-07 12:00:00,0.0,32.907196,0.0
2026-12-08 12:00:00,0.0,33.760437,0.0
2026-12-09 12:00:00,0.0,33.19931,0.0
2026-12-10 12:00:00,2.8442922e-13,34.845367,0.0
2026-12-11 12:00:00,0.00027567186,33.59134,0.0
2026-12-12 12:00:00,0.0016525128,32.662384,0.0
2026-12-13 12:00:00,0.0044210046,33.417267,0.0
2026-12-14 12:00:00,4.1897815e-07,32.66803,0.0
2026-12-15 12:00:00,8.006098e-10,33.108093,0.0
2026-12-16 12:00:00,0.0101518985,34.330658,0.0
2026-12-17 12:00:00,6.518584,31.589508,0.2599346481355095
2026-12-18 12:00:00,7.680095,26.711334,0.7384804043022039
2026-12-19 12:00:00,4.9817877,29.949432,0.0
2026-12-20 12:00:00,4.8579082,30.263702,0.0
2026-12-21 12:00:00,12.991568,30.271057,4.575501538006061
2026-12-22 12:00:00,7.104881,29.471252,0.49572951305426644
2026-12-23 12:00:00,14.018519,26.89325,5.722722526597474
2026-12-24 12:00:00,17.457016,23.142609,11.2915026938371
2026-12-25 12:00:00,20.902842,20.962189,19.93569352309209
2026-12-26 12:00:00,19.556181,23.617065,15.46612048861342
2026-12-27 12:00:00,17.371841,25.428467,11.053584807381217
2026-12-28 12:00:00,16.781208,22.219666,9.385260745439592
2026-12-29 12:00:00,7.56523,25.374634,0.6860690772275918
2026-12-30 12:00:00,5.4831223,25.59378,0.0
2026-12-31 12:00:00,17.079441,23.76941,10.278176761187252
2027-01-01 12:00:00,12.038169,26.048859,3.677779774088244
2027-01-02 12:00:00,16.698874,27.509155,9.123863396236352
2027-01-03 12:00:00,19.274239,27.384827,14.941358449404543
