DATE,pr_mm_day,tasmax_c
1977-03-26 12:00:00,7.9486284,26.639282
1977-03-27 12:00:00,11.903417,26.070557
1977-03-28 12:00:00,15.962016,25.706573
1977-03-29 12:00:00,12.226391,26.4245
1977-03-30 12:00:00,10.330726,26.86084
1977-03-31 12:00:00,6.5974746,26.188263
1977-04-01 12:00:00,0.35464695,27.797882
1977-04-02 12:00:00,5.3559074,27.498169
1977-04-03 12:00:00,3.5808442,27.832031
1977-04-04 12:00:00,11.012492,26.48996
1977-04-05 12:00:00,4.918887,26.308807
1977-04-06 12:00:00,3.6997596e-07,26.434479
1977-04-07 12:00:00,0.20230323,22.243683
1977-04-08 12:00:00,1.401459,23.271759
1977-04-09 12:00:00,0.0036581145,24.749695
1977-04-10 12:00:00,0.00012543394,24.626434
1977-04-11 12:00:00,7.478424e-09,24.739136
1977-04-12 12:00:00,8.0656037e-07,23.511322
1977-04-13 12:00:00,5.0290602e-08,23.664032
1977-04-14 12:00:00,0.0015329749,24.91394
1977-04-15 12:00:00,9.304855e-08,25.927795
1977-04-16 12:00:00,0.82388115,26.697845
1977-04-17 12:00:00,0.04606848,26.614136
1977-04-18 12:00:00,0.0,26.38272
1977-04-19 12:00:00,0.0,26.859009
1977-04-20 12:00:00,0.0,27.156342
1977-04-21 12:00:00,0.02715067,27.78836
1977-04-22 12:00:00,0.0006964905,27.49701
1977-04-23 12:00:00,0.04043161,27.79486
1977-04-24 12:00:00,0.010081813,27.366394
1977-04-25 12:00:00,0.0,26.71997
1977-04-26 12:00:00,0.0,26.391052
1977-04-27 12:00:00,0.00011858253,26.286469
1977-04-28 12:00:00,0.0009420045,26.122803
1977-04-29 12:00:00,0.0,24.961945
1977-04-30 12:00:00,4.254839e-05,23.728394
1977-05-01 12:00:00,0.027568027,23.243378
1977-05-02 12:00:00,0.1554744,24.02826
1977-05-03 12:00:00,0.014938334,24.935272
1977-05-04 12:00:00,1.4017748e-07,26.275848
1977-05-05 12:00:00,0.0,26.279327
1977-05-06 12:00:00,0.002197289,26.589264
1977-05-07 12:00:00,0.0,27.35608
1977-05-08 12:00:00,0.0,27.788025
1977-05-09 12:00:00,0.013563128,27.540833
1977-05-10 12:00:00,1.7378366e-07,25.826324
1977-05-11 12:00:00,-2.2254876e-19,26.427734
1977-05-12 12:00:00,0.0,24.782806
1977-05-13 12:00:00,0.0,24.182037
1977-05-14 12:00:00,2.1519162e-13,24.322632
1977-05-15 12:00:00,0.0,24.049377
1977-05-16 12:00:00,2.407408e-12,24.246826
1977-05-17 12:00:00,4.0017278e-07,25.230743
1977-05-18 12:00:00,1.6578741e-07,25.912994
1977-05-19 12:00:00,3.1921e-12,25.737
1977-05-20 12:00:00,5.4567565e-05,26.201813
1977-05-21 12:00:00,3.8622985e-09,25.288544
1977-05-22 12:00:00,1.3616947e-06,24.220825
1977-05-23 12:00:00,0.001817241,24.349823
1977-05-24 12:00:00,2.8957501e-08,24.615448
1977-05-25 12:00:00,1.8884412e-09,23.506134
1977-05-26 12:00:00,0.0,23.535095
1977-05-27 12:00:00,0.0,24.193695
1977-05-28 12:00:00,0.0,26.006775
1977-05-29 12:00:00,0.0,26.87088
1977-05-30 12:00:00,0.0,25.60675
1977-05-31 12:00:00,0.0,24.686523
1977-06-01 12:00:00,0.0,24.071594
1977-06-02 12:00:00,3.2032637e-09,24.11847
1977-06-03 12:00:00,0.0,23.83786
1977-06-04 12:00:00,2.227617e-05,24.112946
1977-06-05 12:00:00,2.1427031e-05,23.76361
1977-06-06 12:00:00,1.264621e-08,23.980377
1977-06-07 12:00:00,0.0007387271,24.013489
1977-06-08 12:00:00,0.0009916134,23.044037
1977-06-09 12:00:00,2.2139273e-05,21.941193
1977-06-10 12:00:00,0.0,22.14215
1977-06-11 12:00:00,0.0,22.252747
1977-06-12 12:00:00,0.00035892153,22.784698
1977-06-13 12:00:00,4.3041146e-05,22.33194
1977-06-14 12:00:00,0.0,21.791168
1977-06-15 12:00:00,0.0,21.090668
1977-06-16 12:00:00,0.0,20.591278
1977-06-17 12:00:00,0.0,21.630798
1977-06-18 12:00:00,0.0,21.479828
1977-06-19 12:00:00,0.0,19.910614
1977-06-20 12:00:00,0.0,15.57312
1977-06-21 12:00:00,0.0,16.478546
1977-06-22 12:00:00,0.0,18.152496
1977-06-23 12:00:00,0.0,18.408813
1977-06-24 12:00:00,0.0,19.033325
1977-06-25 12:00:00,0.0,20.27118
1977-06-26 12:00:00,0.0,21.098846
1977-06-27 12:00:00,3.968697e-09,20.991577
1977-06-28 12:00:00,1.7710015e-06,19.96054
1977-06-29 12:00:00,0.00052760175,20.882843
1977-06-30 12:00:00,6.145822e-10,17.109528
1977-07-01 12:00:00,0.0,18.901855
1977-07-02 12:00:00,0.0,19.388184
1977-07-03 12:00:00,1.1446219e-05,17.942078
1977-07-04 12:00:00,6.636254e-05,17.221375
1977-07-05 12:00:00,0.0,17.615997
1977-07-06 12:00:00,6.70778e-06,17.766632
1977-07-07 12:00:00,0.0006526128,18.279266
1977-07-08 12:00:00,0.0004960762,19.378357
1977-07-09 12:00:00,4.114907e-05,20.866425
1977-07-10 12:00:00,2.832916e-06,22.109863
1977-07-11 12:00:00,1.8505895e-06,19.621307
1977-07-12 12:00:00,0.00044013633,21.973999
1977-07-13 12:00:00,6.409661e-07,22.462769
1977-07-14 12:00:00,3.7512318e-06,20.859283
1977-07-15 12:00:00,0.0016294539,20.45401
1977-07-16 12:00:00,0.00074643665,22.409882
1977-07-17 12:00:00,0.0,23.59143
1977-07-18 12:00:00,1.2912859e-12,23.532043
1977-07-19 12:00:00,2.934503e-12,23.201843
1977-07-20 12:00:00,8.336771e-11,23.430939
1977-07-21 12:00:00,8.530996e-05,23.772614
1977-07-22 12:00:00,0.0002937338,23.859924
1977-07-23 12:00:00,0.0036750853,23.158783
1977-07-24 12:00:00,0.0006299275,23.402924
1977-07-25 12:00:00,0.00040484534,19.487457
1977-07-26 12:00:00,2.3847164e-07,21.408417
1977-07-27 12:00:00,1.3127958e-05,25.813904
1977-07-28 12:00:00,1.0586314e-06,25.769653
1977-07-29 12:00:00,1.3442881e-08,22.02655
1977-07-30 12:00:00,1.2875555e-12,24.313446
1977-07-31 12:00:00,3.5282133e-05,23.131653
1977-08-01 12:00:00,7.250133e-05,23.98111
1977-08-02 12:00:00,9.354067e-06,24.850128
1977-08-03 12:00:00,1.1946819e-05,24.3219
1977-08-04 12:00:00,2.219719e-09,21.662872
1977-08-05 12:00:00,0.0,20.208069
1977-08-06 12:00:00,0.0,22.090912
1977-08-07 12:00:00,6.666098e-12,23.847443
1977-08-08 12:00:00,4.3968753e-06,24.594574
1977-08-09 12:00:00,4.3728185e-12,25.46521
1977-08-10 12:00:00,1.5588721e-13,23.705048
1977-08-11 12:00:00,0.0008339944,24.362213
1977-08-12 12:00:00,1.10185965e-05,25.313416
1977-08-13 12:00:00,0.0,26.857056
1977-08-14 12:00:00,4.7991603e-06,27.504242
1977-08-15 12:00:00,6.4035294e-07,27.460144
1977-08-16 12:00:00,1.083787e-05,28.137054
1977-08-17 12:00:00,8.2148714e-09,28.490387
1977-08-18 12:00:00,6.3854954e-12,27.696136
1977-08-19 12:00:00,0.0008663741,27.873383
1977-08-20 12:00:00,1.0155898e-06,25.924469
1977-08-21 12:00:00,5.242325e-07,27.105347
1977-08-22 12:00:00,0.18362594,28.294922
1977-08-23 12:00:00,0.14578941,28.675842
1977-08-24 12:00:00,6.3667143e-14,28.144226
1977-08-25 12:00:00,2.8004267e-06,27.718292
1977-08-26 12:00:00,7.721214e-07,27.639526
1977-08-27 12:00:00,0.021657065,28.601074
1977-08-28 12:00:00,0.017090963,28.801086
1977-08-29 12:00:00,1.0334222e-05,28.556213
1977-08-30 12:00:00,1.2148863e-06,27.704468
1977-08-31 12:00:00,3.4482228e-12,29.545898
1977-09-01 12:00:00,0.00039827893,30.125
1977-09-02 12:00:00,0.0002249674,29.923096
1977-09-03 12:00:00,1.1367932e-05,29.950226
1977-09-04 12:00:00,0.0,28.861664
1977-09-05 12:00:00,9.3768256e-07,29.031433
1977-09-06 12:00:00,0.0008699028,29.033508
1977-09-07 12:00:00,0.0071443203,29.33316
1977-09-08 12:00:00,3.4553166e-05,29.937408
1977-09-09 12:00:00,1.6640946e-08,30.654724
1977-09-10 12:00:00,1.3885092e-07,30.265106
1977-09-11 12:00:00,3.5812236e-06,27.451935
1977-09-12 12:00:00,9.611487e-14,26.121033
1977-09-13 12:00:00,0.0,25.14685
1977-09-14 12:00:00,0.0,26.75644
1977-09-15 12:00:00,9.488778e-10,28.051727
1977-09-16 12:00:00,2.786069e-14,29.466522
1977-09-17 12:00:00,2.7352415e-10,30.8779
1977-09-18 12:00:00,1.3704413e-07,32.26938
1977-09-19 12:00:00,0.00012191078,32.919495
1977-09-20 12:00:00,0.000106338026,29.721893
1977-09-21 12:00:00,0.073650874,30.030823
1977-09-22 12:00:00,0.003335802,30.657898
1977-09-23 12:00:00,3.3457998e-06,27.300476
1977-09-24 12:00:00,0.0,28.079376
1977-09-25 12:00:00,0.0,28.530884
1977-09-26 12:00:00,0.0,27.483154
1977-09-27 12:00:00,1.8683604e-05,28.345215
1977-09-28 12:00:00,1.7323928e-06,28.718842
1977-09-29 12:00:00,0.0,30.385986
1977-09-30 12:00:00,0.0,31.35913
1977-10-01 12:00:00,9.504762e-14,33.46997
1977-10-02 12:00:00,5.2943847e-12,32.237854
1977-10-03 12:00:00,1.9066776e-07,29.991302
1977-10-04 12:00:00,5.0842353e-09,31.131714
1977-10-05 12:00:00,1.4160143e-07,34.426575
1977-10-06 12:00:00,6.570134e-08,34.865875
1977-10-07 12:00:00,9.493064e-10,32.87155
1977-10-08 12:00:00,0.0,33.631622
1977-10-09 12:00:00,1.9700396e-08,29.07666
1977-10-10 12:00:00,0.0,30.930237
1977-10-11 12:00:00,0.0,32.69275
1977-10-12 12:00:00,6.4357504e-05,35.293365
1977-10-13 12:00:00,4.5250717e-06,34.96942
1977-10-14 12:00:00,1.6505847e-09,35.621674
1977-10-15 12:00:00,0.8968272,34.84555
1977-10-16 12:00:00,4.6128774,28.00766
1977-10-17 12:00:00,3.8976564,26.07904
1977-10-18 12:00:00,0.005275524,30.916351
1977-10-19 12:00:00,0.0045544053,33.41095
1977-10-20 12:00:00,0.00031995322,33.748077
1977-10-21 12:00:00,2.3098549e-08,34.949432
1977-10-22 12:00:00,4.3208e-14,34.251923
1977-10-23 12:00:00,0.0,32.678497
1977-10-24 12:00:00,0.013336521,31.82135
1977-10-25 12:00:00,3.5259188e-08,32.98343
1977-10-26 12:00:00,3.3503113e-15,34.446777
1977-10-27 12:00:00,4.231047,31.70456
1977-10-28 12:00:00,0.40858772,32.56906
1977-10-29 12:00:00,0.3063743,33.83011
1977-10-30 12:00:00,0.28293887,35.394684
1977-10-31 12:00:00,1.09239756e-14,35.160706
1977-11-01 12:00:00,0.028727444,35.89807
1977-11-02 12:00:00,0.09312401,35.383057
1977-11-03 12:00:00,6.0624585,33.421722
1977-11-04 12:00:00,6.2318907,27.437775
1977-11-05 12:00:00,0.17635417,33.164307
1977-11-06 12:00:00,0.40291062,34.381104
1977-11-07 12:00:00,0.00021678013,33.532257
1977-11-08 12:00:00,3.0580534e-12,33.87805
1977-11-09 12:00:00,0.0,33.97827
1977-11-10 12:00:00,3.6735232e-10,32.613983
1977-11-11 12:00:00,6.7587564e-07,33.40805
1977-11-12 12:00:00,8.388273,29.592102
1977-11-13 12:00:00,15.714767,26.873169
1977-11-14 12:00:00,11.973127,25.862701
1977-11-15 12:00:00,3.437661,28.05307
1977-11-16 12:00:00,1.758988e-06,30.351929
1977-11-17 12:00:00,3.4261338e-10,30.732788
1977-11-18 12:00:00,0.0,31.673859
1977-11-19 12:00:00,0.04151895,32.076294
1977-11-20 12:00:00,9.672284,28.042633
1977-11-21 12:00:00,0.86627734,29.02594
1977-11-22 12:00:00,2.8161016,29.571564
1977-11-23 12:00:00,6.8320227,28.027771
1977-11-24 12:00:00,4.7865233,28.636993
1977-11-25 12:00:00,11.045593,27.914368
1977-11-26 12:00:00,16.024336,26.976013
1977-11-27 12:00:00,6.490714,27.972565
1977-11-28 12:00:00,1.3497125,28.463043
1977-11-29 12:00:00,2.1574885e-16,27.828064
1977-11-30 12:00:00,3.0774558e-10,28.633148
1977-12-01 12:00:00,2.1186462e-14,29.251892
1977-12-02 12:00:00,0.0,30.383362
1977-12-03 12:00:00,0.0,31.239746
1977-12-04 12:00:00,0.0,31.431427
1977-12-05 12:00:00,0.0,30.928345
1977-12-06 12:00:00,8.5539296e-13,31.200073
1977-12-07 12:00:00,2.5494934e-10,32.380096
1977-12-08 12:00:00,2.4049925e-07,32.36023
1977-12-09 12:00:00,1.2913936e-08,30.615662
1977-12-10 12:00:00,3.700776e-08,32.12784
1977-12-11 12:00:00,2.5361965,31.627106
1977-12-12 12:00:00,4.893649,30.189941
1977-12-13 12:00:00,5.0909214,28.623901
1977-12-14 12:00:00,0.31368563,29.047638
1977-12-15 12:00:00,3.7724319,29.84311
1977-12-16 12:00:00,11.219027,27.858215
1977-12-17 12:00:00,11.612544,26.755798
1977-12-18 12:00:00,14.777276,24.761627
1977-12-19 12:00:00,4.2188373,24.627686
1977-12-20 12:00:00,0.41337952,27.218506
1977-12-21 12:00:00,0.65210956,28.434967
1977-12-22 12:00:00,0.22565132,29.085358
1977-12-23 12:00:00,1.5723034,28.92331
1977-12-24 12:00:00,0.15620661,29.106598
1977-12-25 12:00:00,3.1107763e-08,29.63559
1977-12-26 12:00:00,0.00035778095,30.00592
1977-12-27 12:00:00,1.8030967,27.714996
1977-12-28 12:00:00,7.536986,25.359344
1977-12-29 12:00:00,9.783902,25.810211
1977-12-30 12:00:00,8.696292,28.55899
1977-12-31 12:00:00,14.17305,26.920593
1978-01-01 12:00:00,14.239257,27.920227
1978-01-02 12:00:00,13.3138685,27.70282
1978-01-03 12:00:00,1.2732329,29.296906
1978-01-04 12:00:00,0.0001750626,29.247894
1978-01-05 12:00:00,6.7330905e-11,27.366364
1978-01-06 12:00:00,0.0,27.217224
1978-01-07 12:00:00,0.6063131,29.12091
1978-01-08 12:00:00,12.796045,27.1445
1978-01-09 12:00:00,4.7735424,26.66919
1978-01-10 12:00:00,8.224783,26.553894
1978-01-11 12:00:00,7.5626698,26.836823
1978-01-12 12:00:00,15.531921,26.389343
1978-01-13 12:00:00,18.7853,25.137817
1978-01-14 12:00:00,2.0386996,23.59668
1978-01-15 12:00:00,0.6362472,26.478516
1978-01-16 12:00:00,0.0021545875,27.571198
1978-01-17 12:00:00,0.005347269,28.427734
1978-01-18 12:00:00,0.004718639,29.144226
1978-01-19 12:00:00,2.472136e-07,30.203949
1978-01-20 12:00:00,4.070089,30.856232
1978-01-21 12:00:00,10.525459,25.99884
1978-01-22 12:00:00,15.169648,25.23825
1978-01-23 12:00:00,17.902721,24.014557
1978-01-24 12:00:00,11.600554,24.810608
1978-01-25 12:00:00,2.8154984,25.898193
1978-01-26 12:00:00,1.351398,25.020721
1978-01-27 12:00:00,0.8822134,27.519531
1978-01-28 12:00:00,8.003185,27.05252
1978-01-29 12:00:00,12.982777,25.16043
1978-01-30 12:00:00,28.570017,22.22586
1978-01-31 12:00:00,16.815123,20.14447
1978-02-01 12:00:00,3.8627663,25.220154
1978-02-02 12:00:00,7.353165,26.869476
1978-02-03 12:00:00,14.693761,21.955292
1978-02-04 12:00:00,16.029005,25.07788
1978-02-05 12:00:00,9.377782,25.571259
1978-02-06 12:00:00,0.6305982,27.490967
1978-02-07 12:00:00,0.10198125,28.176575
1978-02-08 12:00:00,0.40783083,28.202423
1978-02-09 12:00:00,0.65678024,27.797455
1978-02-10 12:00:00,1.6750258,26.904572
1978-02-11 12:00:00,0.54665136,28.240997
1978-02-12 12:00:00,0.83671916,28.809235
1978-02-13 12:00:00,3.3929024,28.004578
1978-02-14 12:00:00,7.0679183,27.760406
1978-02-15 12:00:00,7.225587,28.249084
1978-02-16 12:00:00,3.4954004,28.51297
1978-02-17 12:00:00,5.141817,27.878784
1978-02-18 12:00:00,3.7346587,27.993591
1978-02-19 12:00:00,8.965027,27.801788
1978-02-20 12:00:00,2.8927546,28.212646
1978-02-21 12:00:00,2.5177708,28.597687
1978-02-22 12:00:00,6.9918776,28.773651
1978-02-23 12:00:00,3.2031708,28.909973
1978-02-24 12:00:00,1.4761493,28.840424
1978-02-25 12:00:00,0.2918012,28.604156
1978-02-26 12:00:00,5.4632558e-08,28.423767
1978-02-27 12:00:00,7.8410553e-13,28.784393
1978-02-28 12:00:00,8.16712,26.70996
1978-03-01 12:00:00,13.62417,26.35318
1978-03-02 12:00:00,8.358427,24.926361
1978-03-03 12:00:00,0.0426341,28.034851
1978-03-04 12:00:00,9.217918e-08,28.74411
1978-03-05 12:00:00,1.7645316e-05,29.67044
1978-03-06 12:00:00,3.3923518e-06,29.948486
1978-03-07 12:00:00,0.44495615,29.34729
1978-03-08 12:00:00,11.222494,27.979218
1978-03-09 12:00:00,7.8100853,28.19345
1978-03-10 12:00:00,2.5450292,27.313507
1978-03-11 12:00:00,3.5876288,27.263306
1978-03-12 12:00:00,16.74372,26.169708
1978-03-13 12:00:00,16.307398,26.4245
1978-03-14 12:00:00,13.400511,26.690094
1978-03-15 12:00:00,13.974086,27.123657
1978-03-16 12:00:00,12.991329,26.799194
1978-03-17 12:00:00,18.501911,25.324524
1978-03-18 12:00:00,7.7323213,26.202728
1978-03-19 12:00:00,1.5848899,26.986237
1978-03-20 12:00:00,0.25620562,28.031586
1978-03-21 12:00:00,0.15889183,28.719604
1978-03-22 12:00:00,12.137801,26.309875
1978-03-23 12:00:00,7.6761913,27.461151
1978-03-24 12:00:00,0.0016276661,27.813446
1978-03-25 12:00:00,0.4230987,27.103973
1978-03-26 12:00:00,0.7975867,25.689667
1978-03-27 12:00:00,0.58022237,27.061249
1978-03-28 12:00:00,0.8949553,25.64035
1978-03-29 12:00:00,0.9672809,26.942078
1978-03-30 12:00:00,0.0016044024,27.63272
1978-03-31 12:00:00,2.16946e-05,28.175598
1978-04-01 12:00:00,0.034948345,26.468079
1978-04-02 12:00:00,6.887237e-10,27.030426
1978-04-03 12:00:00,2.7562556e-20,26.987427
1978-04-04 12:00:00,0.0,26.723267
1978-04-05 12:00:00,0.0,27.05957
1978-04-06 12:00:00,1.8236803e-07,27.8461
1978-04-07 12:00:00,0.011306864,26.800995
1978-04-08 12:00:00,0.49522716,26.535858
1978-04-09 12:00:00,2.4224641,22.078278
1978-04-10 12:00:00,1.9672734,24.122253
1978-04-11 12:00:00,0.2539928,26.901123
1978-04-12 12:00:00,0.043678883,26.410004
1978-04-13 12:00:00,9.40618e-13,25.90094
1978-04-14 12:00:00,0.0,25.992645
1978-04-15 12:00:00,0.0,25.936981
1978-04-16 12:00:00,0.0,26.356628
1978-04-17 12:00:00,0.0,26.87909
1978-04-18 12:00:00,1.4794475e-07,27.405548
1978-04-19 12:00:00,4.7009016e-05,27.087189
1978-04-20 12:00:00,1.2328084e-07,27.274506
1978-04-21 12:00:00,0.05838292,27.502838
1978-04-22 12:00:00,0.018345458,28.126007
1978-04-23 12:00:00,0.0,27.710693
1978-04-24 12:00:00,5.8896945e-09,27.305634
1978-04-25 12:00:00,4.865137e-06,26.885345
1978-04-26 12:00:00,0.00028392213,26.017334
1978-04-27 12:00:00,0.0018710283,26.139496
1978-04-28 12:00:00,0.011105131,26.600372
1978-04-29 12:00:00,0.00017444081,26.423279
1978-04-30 12:00:00,4.452096e-16,26.142365
1978-05-01 12:00:00,0.0042475327,25.805664
1978-05-02 12:00:00,9.8353475e-08,25.505188
1978-05-03 12:00:00,1.0977183e-18,25.967773
1978-05-04 12:00:00,0.0,25.783173
1978-05-05 12:00:00,0.0,25.557861
1978-05-06 12:00:00,0.0,25.806122
1978-05-07 12:00:00,0.0,25.476257
1978-05-08 12:00:00,0.0,25.715088
1978-05-09 12:00:00,0.0,25.007965
1978-05-10 12:00:00,0.0,24.349518
1978-05-11 12:00:00,0.00060060644,24.136627
1978-05-12 12:00:00,0.008229133,23.959198
1978-05-13 12:00:00,4.8008307e-05,24.177673
1978-05-14 12:00:00,0.012601002,25.345581
1978-05-15 12:00:00,0.0004166958,26.204498
1978-05-16 12:00:00,0.0008539687,26.095276
1978-05-17 12:00:00,0.0,23.774323
1978-05-18 12:00:00,3.5630724e-11,22.863434
1978-05-19 12:00:00,7.190536e-07,22.755035
1978-05-20 12:00:00,0.001308017,25.655212
1978-05-21 12:00:00,0.0,26.308868
1978-05-22 12:00:00,3.1279208e-06,26.12851
1978-05-23 12:00:00,5.39135e-07,24.827484
1978-05-24 12:00:00,0.001302013,24.203918
1978-05-25 12:00:00,0.010731351,21.2901
1978-05-26 12:00:00,1.2346353e-05,23.665924
1978-05-27 12:00:00,2.0065296e-07,23.079071
1978-05-28 12:00:00,0.0,23.135712
1978-05-29 12:00:00,6.7104374e-06,23.29419
1978-05-30 12:00:00,5.1965753e-06,23.597595
1978-05-31 12:00:00,0.0056643994,23.54715
1978-06-01 12:00:00,0.025318716,22.394562
1978-06-02 12:00:00,0.0009146588,22.473633
1978-06-03 12:00:00,2.0633947e-06,19.34674
1978-06-04 12:00:00,2.440169e-12,17.710266
1978-06-05 12:00:00,0.0002833808,21.116638
1978-06-06 12:00:00,0.0013876827,21.63388
1978-06-07 12:00:00,0.0,20.99289
1978-06-08 12:00:00,0.0,22.02472
1978-06-09 12:00:00,0.0,23.105469
1978-06-10 12:00:00,3.842818e-05,23.318268
1978-06-11 12:00:00,0.005619809,22.917236
1978-06-12 12:00:00,0.0055926368,21.853394
1978-06-13 12:00:00,1.7919841e-14,16.650085
1978-06-14 12:00:00,0.0,17.723663
1978-06-15 12:00:00,6.3207608e-12,20.57785
1978-06-16 12:00:00,0.0,18.21167
1978-06-17 12:00:00,0.0,16.919647
1978-06-18 12:00:00,0.0,17.565063
1978-06-19 12:00:00,2.7363238e-05,17.60254
1978-06-20 12:00:00,0.005504639,17.763062
1978-06-21 12:00:00,0.00018158343,20.216553
1978-06-22 12:00:00,5.836304e-06,22.284882
1978-06-23 12:00:00,0.0,22.87207
1978-06-24 12:00:00,0.0,23.744415
1978-06-25 12:00:00,0.0,23.752686
1978-06-26 12:00:00,0.0005937651,24.516174
1978-06-27 12:00:00,0.0043539056,24.411682
1978-06-28 12:00:00,0.003738989,23.576874
1978-06-29 12:00:00,0.08665482,22.838806
1978-06-30 12:00:00,5.019634e-08,21.556
1978-07-01 12:00:00,0.00040206654,21.902557
1978-07-02 12:00:00,0.0,20.982147
1978-07-03 12:00:00,4.925298e-10,18.69751
1978-07-04 12:00:00,1.0150596e-06,19.240906
1978-07-05 12:00:00,0.0006646598,18.324005
1978-07-06 12:00:00,0.00034174256,16.797913
1978-07-07 12:00:00,0.0029175028,17.706696
1978-07-08 12:00:00,0.02289914,13.304626
1978-07-09 12:00:00,3.6306153e-07,18.576141
1978-07-10 12:00:00,0.0,19.527893
1978-07-11 12:00:00,0.013239215,19.601624
1978-07-12 12:00:00,0.00036193387,20.868866
1978-07-13 12:00:00,3.8092915e-06,22.228973
1978-07-14 12:00:00,0.00012363844,23.209442
1978-07-15 12:00:00,3.3589047e-05,22.7612
1978-07-16 12:00:00,3.2652184e-05,21.273285
1978-07-17 12:00:00,0.00028327332,21.554108
1978-07-18 12:00:00,0.0,21.612
1978-07-19 12:00:00,1.47652255e-08,21.706268
1978-07-20 12:00:00,0.00024862128,22.145142
1978-07-21 12:00:00,0.0003045062,23.082794
1978-07-22 12:00:00,1.06260586e-07,20.60559
1978-07-23 12:00:00,7.801052e-11,21.671692
1978-07-24 12:00:00,1.1832602e-10,22.98169
1978-07-25 12:00:00,3.713795e-12,23.23587
1978-07-26 12:00:00,0.0,23.91629
1978-07-27 12:00:00,0.0,23.622192
1978-07-28 12:00:00,0.0,24.16983
1978-07-29 12:00:00,1.3832055e-06,18.44043
1978-07-30 12:00:00,6.6738295e-08,14.894226
1978-07-31 12:00:00,2.7057327e-11,13.743591
1978-08-01 12:00:00,0.0,16.712585
1978-08-02 12:00:00,1.891244e-09,22.12622
1978-08-03 12:00:00,5.478456e-07,24.521576
1978-08-04 12:00:00,1.3320627e-09,24.030426
1978-08-05 12:00:00,5.764498e-10,22.27295
1978-08-06 12:00:00,0.0,21.774841
1978-08-07 12:00:00,3.2481126e-10,22.090668
1978-08-08 12:00:00,2.2610246e-05,21.204895
1978-08-09 12:00:00,0.0,20.643951
1978-08-10 12:00:00,2.4007387e-14,20.167358
1978-08-11 12:00:00,3.0233343e-07,22.547882
1978-08-12 12:00:00,0.0,19.37378
1978-08-13 12:00:00,0.0,16.33841
1978-08-14 12:00:00,4.1476982e-05,20.266724
1978-08-15 12:00:00,0.040338475,17.37796
1978-08-16 12:00:00,0.28414235,20.213013
1978-08-17 12:00:00,0.0011846025,21.94754
1978-08-18 12:00:00,0.0029149149,24.247498
1978-08-19 12:00:00,3.948144e-14,20.649445
1978-08-20 12:00:00,3.4308567e-05,19.6203
1978-08-21 12:00:00,2.7165565e-09,21.064392
1978-08-22 12:00:00,0.0,22.622803
1978-08-23 12:00:00,2.9156408e-10,23.558868
1978-08-24 12:00:00,0.20782864,24.970703
1978-08-25 12:00:00,0.049051426,24.306274
1978-08-26 12:00:00,0.050987575,20.607727
1978-08-27 12:00:00,0.0069512445,18.320038
1978-08-28 12:00:00,0.0,25.81012
1978-08-29 12:00:00,0.0,26.306335
1978-08-30 12:00:00,0.0,26.474365
1978-08-31 12:00:00,0.0,27.367584
1978-09-01 12:00:00,0.0,27.21286
1978-09-02 12:00:00,0.0,27.399933
1978-09-03 12:00:00,1.6625269e-07,28.320251
1978-09-04 12:00:00,0.3879014,25.68814
1978-09-05 12:00:00,3.398559e-11,29.037933
1978-09-06 12:00:00,0.0,30.604706
1978-09-07 12:00:00,0.0,31.443024
1978-09-08 12:00:00,0.0,30.400604
1978-09-09 12:00:00,0.0,30.840057
1978-09-10 12:00:00,1.0413527e-07,30.49646
1978-09-11 12:00:00,8.5485544e-07,30.389648
1978-09-12 12:00:00,5.0152637e-05,25.077545
1978-09-13 12:00:00,2.4472976e-05,28.414429
1978-09-14 12:00:00,6.375494e-13,26.481964
1978-09-15 12:00:00,1.2512503e-12,28.025787
1978-09-16 12:00:00,0.0,27.209473
1978-09-17 12:00:00,0.0,26.888092
1978-09-18 12:00:00,4.902322e-10,28.10315
1978-09-19 12:00:00,0.0,27.791077
1978-09-20 12:00:00,0.0,31.31607
1978-09-21 12:00:00,0.0,31.668457
1978-09-22 12:00:00,0.0,30.466644
1978-09-23 12:00:00,0.0,32.07538
1978-09-24 12:00:00,3.3925141e-15,34.588898
1978-09-25 12:00:00,1.38732045e-14,34.20575
1978-09-26 12:00:00,0.2534267,34.40332
1978-09-27 12:00:00,0.9850538,34.275818
1978-09-28 12:00:00,1.8377017,33.66928
1978-09-29 12:00:00,1.2245436,31.684998
1978-09-30 12:00:00,0.0058234315,33.3002
1978-10-01 12:00:00,0.002138056,34.007416
1978-10-02 12:00:00,0.00018785745,33.289368
1978-10-03 12:00:00,0.016520614,33.326294
1978-10-04 12:00:00,0.035484772,33.11322
1978-10-05 12:00:00,0.17175142,33.848663
1978-10-06 12:00:00,1.3497323,34.163574
1978-10-07 12:00:00,0.70661974,33.112457
1978-10-08 12:00:00,0.8168171,34.183807
1978-10-09 12:00:00,0.00062235445,34.04138
1978-10-10 12:00:00,1.2196954e-05,34.01718
1978-10-11 12:00:00,3.3367872e-08,33.071228
1978-10-12 12:00:00,1.6855548e-06,32.419556
1978-10-13 12:00:00,0.0,32.237335
1978-10-14 12:00:00,0.0,33.680603
1978-10-15 12:00:00,1.13861915e-05,34.57437
1978-10-16 12:00:00,1.7588e-06,34.969696
