DATE,pr_mm_day,tasmax_c,pr_corrected
2017-10-01 12:00:00,7.3370434e-06,35.3378,0.0
2017-10-02 12:00:00,0.00012378536,36.21704,0.0
2017-10-03 12:00:00,0.0014151976,35.875732,0.0
2017-10-04 12:00:00,0.0,34.890533,0.0
2017-10-05 12:00:00,0.0,35.22574,0.0
2017-10-06 12:00:00,0.0,36.810974,0.0
2017-10-07 12:00:00,0.0,35.279236,0.0
2017-10-08 12:00:00,3.2434114e-10,33.772827,0.0
2017-10-09 12:00:00,0.0,30.530731,0.0
2017-10-10 12:00:00,7.651977e-08,32.29721,0.0
2017-10-11 12:00:00,0.0,34.39499,0.0
2017-10-12 12:00:00,0.0,34.763733,0.0
2017-10-13 12:00:00,0.0,34.395172,0.0
2017-10-14 12:00:00,0.04210575,34.70459,0.0
2017-10-15 12:00:00,0.042767704,31.635132,0.0
2017-10-16 12:00:00,0.019866038,34.11786,0.0
2017-10-17 12:00:00,0.40223667,32.51114,0.0
2017-10-18 12:00:00,1.8105632,30.404999,0.0
2017-10-19 12:00:00,3.1819314e-15,33.72101,0.0
2017-10-20 12:00:00,7.610634e-09,35.44214,0.0
2017-10-21 12:00:00,2.4457216e-09,35.871124,0.0
2017-10-22 12:00:00,0.065100215,36.02414,0.0
2017-10-23 12:00:00,6.188667e-11,36.10913,0.0
2017-10-24 12:00:00,1.3413371,36.307343,0.0
2017-10-25 12:00:00,1.8376368,36.30243,0.0
2017-10-26 12:00:00,2.237147,36.505524,0.0
2017-10-27 12:00:00,1.2960873,36.240448,0.0
2017-10-28 12:00:00,0.44358584,36.54129,0.0
2017-10-29 12:00:00,0.7342397,36.3945,0.0
2017-10-30 12:00:00,1.5537655,36.53067,0.0
2017-10-31 12:00:00,1.7706321,34.2247,0.0
2017-11-01 12:00:00,1.333439,36.84854,0.0
2017-11-02 12:00:00,4.421051,34.226227,0.0
2017-11-03 12:00:00,0.5762382,34.385956,0.0
2017-11-04 12:00:00,0.18214372,36.276154,0.0
2017-11-05 12:00:00,3.4913407e-07,37.712097,0.0
2017-11-06 12:00:00,0.00011020438,38.136993,0.0
2017-11-07 12:00:00,0.00036929644,38.110016,0.0
2017-11-08 12:00:00,9.655253e-14,36.346527,0.0
2017-11-09 12:00:00,0.0,35.24347,0.0
2017-11-10 12:00:00,1.0806536e-08,35.845367,0.0
2017-11-11 12:00:00,3.7013265e-10,36.38443,0.0
2017-11-12 12:00:00,4.4498086e-11,35.374207,0.0
2017-11-13 12:00:00,3.1426673e-08,34.11978,0.0
2017-11-14 12:00:00,0.0,33.392548,0.0
2017-11-15 12:00:00,0.0,33.253204,0.0
2017-11-16 12:00:00,0.0,33.77539,0.0
2017-11-17 12:00:00,3.8276652e-05,35.21945,0.0
2017-11-18 12:00:00,0.014571395,36.210785,0.0
2017-11-19 12:00:00,0.018466635,35.086273,0.0
2017-11-20 12:00:00,0.31335098,35.719666,0.0
2017-11-21 12:00:00,0.34871566,35.685608,0.0
2017-11-22 12:00:00,1.6108262e-19,35.719635,0.0
2017-11-23 12:00:00,2.4014037e-11,34.343292,0.0
2017-11-24 12:00:00,0.0,33.51242,0.0
2017-11-25 12:00:00,6.452938e-11,33.280853,0.0
2017-11-26 12:00:00,6.805822e-11,34.377533,0.0
2017-11-27 12:00:00,0.0,34.580627,0.0
2017-11-28 12:00:00,3.0662403e-10,34.386475,0.0
2017-11-29 12:00:00,18.435467,28.964783,13.30434797309455
2017-11-30 12:00:00,9.19525,29.110107,1.5212719353946127
2017-12-01 12:00:00,8.384212,28.459656,1.0611304086205415
2017-12-02 12:00:00,3.4062815e-11,30.746643,0.0
2017-12-03 12:00:00,0.0,30.717316,0.0
2017-12-04 12:00:00,0.0,31.33197,0.0
2017-12-05 12:00:00,4.173019e-15,31.288239,0.0
2017-12-06 12:00:00,0.0,32.57837,0.0
2017-12-07 12:00:00,2.9245092e-11,33.73764,0.0
2017-12-08 12:00:00,1.0600438,35.094055,0.0
2017-12-09 12:00:00,9.039329,30.791504,1.4343237442657397
2017-12-10 12:00:00,1.2411215e-12,33.628937,0.0
2017-12-11 12:00:00,7.96766e-09,34.18573,0.0
2017-12-12 12:00:00,6.903808e-09,33.833282,0.0
2017-12-13 12:00:00,1.0709707e-12,36.69409,0.0
2017-12-14 12:00:00,3.310245,35.43625,0.0
2017-12-15 12:00:00,17.083652,31.026428,10.29793293842061
2017-12-16 12:00:00,4.3289943,30.915741,0.0
2017-12-17 12:00:00,0.0,31.646423,0.0
2017-12-18 12:00:00,0.0,30.936249,0.0
2017-12-19 12:00:00,0.91354966,32.98282,0.0
2017-12-20 12:00:00,4.995597,28.833893,0.0
2017-12-21 12:00:00,15.110519,29.885712,7.158605707430093
2017-12-22 12:00:00,14.927146,23.985046,6.941158351518695
2017-12-23 12:00:00,8.494448,25.17276,1.1396211292082181
2017-12-24 12:00:00,9.993138,28.06488,2.0888603889623476
2017-12-25 12:00:00,5.1514707,28.634216,0.0
2017-12-26 12:00:00,0.11648465,30.236664,0.0
2017-12-27 12:00:00,1.2672558e-06,29.319977,0.0
2017-12-28 12:00:00,1.7757604,30.378815,0.0
2017-12-29 12:00:00,2.9913516,30.786102,0.0
2017-12-30 12:00:00,8.073235,29.629639,0.9128279417617773
2017-12-31 12:00:00,7.7335544,30.201874,0.7660042780243224
2018-01-01 12:00:00,2.8334804,29.035461,0.0
2018-01-02 12:00:00,1.8780534e-08,30.725159,0.0
2018-01-03 12:00:00,3.955473e-09,29.66034,0.0
2018-01-04 12:00:00,3.447819e-08,30.074646,0.0
2018-01-05 12:00:00,0.040588237,31.519653,0.0
2018-01-06 12:00:00,0.0030889171,31.650787,0.0
2018-01-07 12:00:00,1.2416036e-06,31.891327,0.0
2018-01-08 12:00:00,1.2822829e-15,32.76349,0.0
2018-01-09 12:00:00,0.01034479,34.217987,0.0
2018-01-10 12:00:00,0.83388966,33.848236,0.0
2018-01-11 12:00:00,4.6624265,30.992462,0.0
2018-01-12 12:00:00,6.6472096,26.490417,0.31303877512593276
2018-01-13 12:00:00,9.040466,29.232697,1.4345041587740768
2018-01-14 12:00:00,9.46455,30.209656,1.6811779558300168
2018-01-15 12:00:00,13.045374,28.939484,4.627610837920027
2018-01-16 12:00:00,8.816225,26.152496,1.303017230257532
2018-01-17 12:00:00,13.966764,27.435425,5.66333895854607
2018-01-18 12:00:00,17.877062,26.934265,12.30593560820093
2018-01-19 12:00:00,8.063065,28.69986,0.9105621689952911
2018-01-20 12:00:00,10.182509,27.282623,2.2315990943195594
2018-01-21 12:00:00,8.245939,27.152313,0.9870637214593596
2018-01-22 12:00:00,4.576207,30.043488,0.0
2018-01-23 12:00:00,3.872243,28.183289,0.0
2018-01-24 12:00:00,1.5978492,29.70871,0.0
2018-01-25 12:00:00,5.252761,30.941742,0.0
2018-01-26 12:00:00,4.411708,31.011963,0.0
2018-01-27 12:00:00,5.094837,29.168274,0.0
2018-01-28 12:00:00,12.10865,27.945068,3.7332127578260215
2018-01-29 12:00:00,18.737226,25.49054,13.917144632252521
2018-01-30 12:00:00,13.436517,27.243652,5.083594309346867
2018-01-31 12:00:00,10.448819,28.726624,2.4280020634258084
2018-02-01 12:00:00,2.685012,29.609344,0.0
2018-02-02 12:00:00,7.1499667,28.634735,0.5103045730429897
2018-02-03 12:00:00,3.6475577,28.574036,0.0
2018-02-04 12:00:00,0.0710396,29.41275,0.0
2018-02-05 12:00:00,0.0002618533,30.035797,0.0
2018-02-06 12:00:00,0.06735847,30.345581,0.0
2018-02-07 12:00:00,10.910436,27.240906,2.7550581651173327
2018-02-08 12:00:00,16.218958,25.079163,8.47437345405589
2018-02-09 12:00:00,11.593423,22.640656,3.3251874150011504
2018-02-10 12:00:00,2.132444,26.878693,0.0
2018-02-11 12:00:00,1.2285815e-10,27.399933,0.0
2018-02-12 12:00:00,1.0154815e-05,29.001251,0.0
2018-02-13 12:00:00,8.2496507e-07,29.770752,0.0
2018-02-14 12:00:00,0.0,30.169312,0.0
2018-02-15 12:00:00,9.706682e-11,31.596222,0.0
2018-02-16 12:00:00,8.3400455e-06,32.134003,0.0
2018-02-17 12:00:00,0.08023772,32.034332,0.0
2018-02-18 12:00:00,4.7365522,32.45453,0.0
2018-02-19 12:00:00,6.956089,28.314331,0.4337902040165169
2018-02-20 12:00:00,3.107857,29.355865,0.0
2018-02-21 12:00:00,1.2115432,29.821533,0.0
2018-02-22 12:00:00,2.7548769,29.78775,0.0
2018-02-23 12:00:00,10.122576,29.675568,2.194802887547479
2018-02-24 12:00:00,6.5246325,29.71048,0.26154813654510645
2018-02-25 12:00:00,1.393615,30.390137,0.0
2018-02-26 12:00:00,2.6377156,29.8703,0.0
2018-02-27 12:00:00,5.331437,30.344482,0.0
2018-02-28 12:00:00,10.586205,28.876099,2.5273243227666207
2018-03-01 12:00:00,2.6815228,28.968414,0.0
2018-03-02 12:00:00,0.025791792,30.09143,0.0
2018-03-03 12:00:00,0.10150163,31.091858,0.0
2018-03-04 12:00:00,1.9040859e-06,31.242676,0.0
2018-03-05 12:00:00,0.7419,31.713928,0.0
2018-03-06 12:00:00,0.47956085,30.34793,0.0
2018-03-07 12:00:00,0.24622038,31.431091,0.0
2018-03-08 12:00:00,0.15161058,31.55066,0.0
2018-03-09 12:00:00,7.816822e-05,30.203644,0.0
2018-03-10 12:00:00,0.37244797,30.876099,0.0
2018-03-11 12:00:00,0.86759603,31.69519,0.0
2018-03-12 12:00:00,0.054772265,31.41504,0.0
2018-03-13 12:00:00,1.520989e-08,30.874084,0.0
2018-03-14 12:00:00,5.2442395e-08,30.761963,0.0
2018-03-15 12:00:00,4.8855185e-07,29.701477,0.0
2018-03-16 12:00:00,0.17127769,30.961792,0.0
2018-03-17 12:00:00,0.2825964,28.594116,0.0
2018-03-18 12:00:00,5.0471683,29.469788,0.0
2018-03-19 12:00:00,3.5807333,31.133362,0.0
2018-03-20 12:00:00,7.5206895,30.705109,0.6627734029867328
2018-03-21 12:00:00,8.696082,29.935242,1.2361204749919796
2018-03-22 12:00:00,4.0109777,30.663452,0.0
2018-03-23 12:00:00,0.41351077,31.351227,0.0
2018-03-24 12:00:00,0.19067724,31.97052,0.0
2018-03-25 12:00:00,0.20882522,33.085144,0.0
2018-03-26 12:00:00,0.15602258,31.298859,0.0
2018-03-27 12:00:00,0.48097256,31.37793,0.0
2018-03-28 12:00:00,0.0,31.78421,0.0
2018-03-29 12:00:00,0.0,31.961975,0.0
2018-03-30 12:00:00,1.3579556e-07,32.347595,0.0
2018-03-31 12:00:00,0.2116189,32.977814,0.0
2018-04-01 12:00:00,1.1388338,31.544464,0.0
2018-04-02 12:00:00,5.8197446,31.08957,0.0
2018-04-03 12:00:00,1.0451397,30.994476,0.0
2018-04-04 12:00:00,2.6086008e-07,31.737274,0.0
2018-04-05 12:00:00,1.6507252e-07,31.34137,0.0
2018-04-06 12:00:00,3.627912e-05,31.509644,0.0
2018-04-07 12:00:00,0.000102560865,31.179169,0.0
2018-04-08 12:00:00,0.0002173002,30.842285,0.0
2018-04-09 12:00:00,0.8411006,31.707031,0.0
2018-04-10 12:00:00,2.4660742e-21,30.383667,0.0
2018-04-11 12:00:00,2.5319392e-11,30.90561,0.0
2018-04-12 12:00:00,0.0,30.973724,0.0
2018-04-13 12:00:00,0.0,31.07013,0.0
2018-04-14 12:00:00,0.0,31.97818,0.0
2018-04-15 12:00:00,0.0,33.17743,0.0
2018-04-16 12:00:00,0.0,32.055847,0.0
2018-04-17 12:00:00,2.1941467e-08,31.795197,0.0
2018-04-18 12:00:00,0.0,32.53543,0.0
2018-04-19 12:00:00,0.0,32.70755,0.0
2018-04-20 12:00:00,2.2220712e-07,33.819244,0.0
2018-04-21 12:00:00,0.00017393772,33.589447,0.0
2018-04-22 12:00:00,0.0,30.80835,0.0
2018-04-23 12:00:00,0.0,29.891724,0.0
2018-04-24 12:00:00,0.0,30.978394,0.0
2018-04-25 12:00:00,9.756922e-06,31.684204,0.0
2018-04-26 12:00:00,0.00062432943,32.273804,0.0
2018-04-27 12:00:00,5.664624e-05,32.438873,0.0
2018-04-28 12:00:00,0.0,32.495697,0.0
2018-04-29 12:00:00,0.0,33.411926,0.0
2018-04-30 12:00:00,0.0,33.352295,0.0
2018-05-01 12:00:00,1.0109654e-10,33.208954,0.0
2018-05-02 12:00:00,1.005436e-10,32.55951,0.0
2018-05-03 12:00:00,1.0344618e-09,27.586853,0.0
2018-05-04 12:00:00,6.965647e-05,29.671265,0.0
2018-05-05 12:00:00,5.775999e-05,31.625702,0.0
2018-05-06 12:00:00,0.0,32.04657,0.0
2018-05-07 12:00:00,0.0,31.835938,0.0
2018-05-08 12:00:00,0.0,31.283508,0.0
2018-05-09 12:00:00,0.0,31.366333,0.0
2018-05-10 12:00:00,0.0,31.8685,0.0
2018-05-11 12:00:00,0.0,31.784851,0.0
2018-05-12 12:00:00,2.6467595e-13,31.206268,0.0
2018-05-13 12:00:00,0.0,30.0195,0.0
2018-05-14 12:00:00,0.0,29.364899,0.0
2018-05-15 12:00:00,0.0,29.051605,0.0
2018-05-16 12:00:00,0.0,28.865967,0.0
2018-05-17 12:00:00,0.0,29.882568,0.0
2018-05-18 12:00:00,3.096568e-08,30.731262,0.0
2018-05-19 12:00:00,1.7226286e-06,30.95633,0.0
2018-05-20 12:00:00,7.808016e-05,30.417297,0.0
2018-05-21 12:00:00,9.9771096e-05,30.254456,0.0
2018-05-22 12:00:00,0.00028331942,28.549255,0.0
2018-05-23 12:00:00,0.17168134,28.688202,0.0
2018-05-24 12:00:00,0.0,30.304047,0.0
2018-05-25 12:00:00,0.0,29.589539,0.0
2018-05-26 12:00:00,9.381904e-12,28.730011,0.0
2018-05-27 12:00:00,2.2068723e-06,28.115906,0.0
2018-05-28 12:00:00,0.0,28.740112,0.0
2018-05-29 12:00:00,0.0,29.064484,0.0
2018-05-30 12:00:00,0.0,27.929688,0.0
2018-05-31 12:00:00,0.0,27.71283,0.0
2018-06-01 12:00:00,2.8779514e-06,27.49524,0.0
2018-06-02 12:00:00,1.5069375e-08,28.155334,0.0
2018-06-03 12:00:00,0.0,25.466003,0.0
2018-06-04 12:00:00,0.0,24.452637,0.0
2018-06-05 12:00:00,0.0,25.569916,0.0
2018-06-06 12:00:00,7.3953896e-09,28.733612,0.0
2018-06-07 12:00:00,1.4397328e-08,24.650238,0.0
2018-06-08 12:00:00,0.36285183,26.524994,0.0
2018-06-09 12:00:00,1.9020453e-08,27.09674,0.0
2018-06-10 12:00:00,0.0,26.830017,0.0
2018-06-11 12:00:00,0.0,26.88321,0.0
2018-06-12 12:00:00,0.0,23.700378,0.0
2018-06-13 12:00:00,0.0,17.412231,0.0
2018-06-14 12:00:00,0.0,19.601685,0.0
2018-06-15 12:00:00,0.0,20.22647,0.0
2018-06-16 12:00:00,9.174592e-05,21.04367,0.0
2018-06-17 12:00:00,6.587858e-08,22.095459,0.0
2018-06-18 12:00:00,0.0,24.132019,0.0
2018-06-19 12:00:00,0.0,24.957764,0.0
2018-06-20 12:00:00,0.0,25.337372,0.0
2018-06-21 12:00:00,0.0,24.581177,0.0
2018-06-22 12:00:00,2.0099951e-07,24.735748,0.0
2018-06-23 12:00:00,5.260333e-07,23.64624,0.0
2018-06-24 12:00:00,5.3636482e-05,22.737732,0.0
2018-06-25 12:00:00,8.7809305e-05,23.384766,0.0
2018-06-26 12:00:00,2.2160804e-05,24.103516,0.0
2018-06-27 12:00:00,0.0,23.820557,0.0
2018-06-28 12:00:00,0.0,22.346863,0.0
2018-06-29 12:00:00,0.0,22.216705,0.0
2018-06-30 12:00:00,0.0,23.851288,0.0
2018-07-01 12:00:00,0.0,22.523499,0.0
2018-07-02 12:00:00,5.2239075e-06,23.373688,0.0
2018-07-03 12:00:00,1.42028775e-05,23.923706,0.0
2018-07-04 12:00:00,3.8991692e-07,24.52707,0.0
2018-07-05 12:00:00,3.1490478e-07,25.31839,0.0
2018-07-06 12:00:00,0.0,24.800903,0.0
2018-07-07 12:00:00,0.0,24.98822,0.0
2018-07-08 12:00:00,0.0,24.909851,0.0
2018-07-09 12:00:00,0.0,24.867645,0.0
2018-07-10 12:00:00,0.0,22.968689,0.0
2018-07-11 12:00:00,0.0,23.369019,0.0
2018-07-12 12:00:00,0.0,20.471436,0.0
2018-07-13 12:00:00,0.0,22.561127,0.0
2018-07-14 12:00:00,0.0,21.187103,0.0
2018-07-15 12:00:00,0.0,19.93335,0.0
2018-07-16 12:00:00,0.0,19.333466,0.0
2018-07-17 12:00:00,4.10917e-09,20.947998,0.0
2018-07-18 12:00:00,1.8764112e-08,21.265656,0.0
2018-07-19 12:00:00,0.0,21.389069,0.0
2018-07-20 12:00:00,0.0,21.740051,0.0
2018-07-21 12:00:00,0.0,21.393585,0.0
2018-07-22 12:00:00,0.0,21.556885,0.0
2018-07-23 12:00:00,0.0,22.130066,0.0
2018-07-24 12:00:00,0.0,24.0784,0.0
2018-07-25 12:00:00,1.7166538e-10,23.198395,0.0
2018-07-26 12:00:00,0.0014811936,22.109467,0.0
2018-07-27 12:00:00,0.00018065318,23.20819,0.0
2018-07-28 12:00:00,9.2561395e-06,23.46762,0.0
2018-07-29 12:00:00,6.016003e-08,20.330566,0.0
2018-07-30 12:00:00,0.0,19.45105,0.0
2018-07-31 12:00:00,0.0,21.579071,0.0
2018-08-01 12:00:00,0.0,23.538391,0.0
2018-08-02 12:00:00,0.0,24.952698,0.0
2018-08-03 12:00:00,2.827915e-14,25.747528,0.0
2018-08-04 12:00:00,3.3131704e-09,26.123444,0.0
2018-08-05 12:00:00,4.7451226e-06,25.582916,0.0
2018-08-06 12:00:00,2.047474e-06,26.197144,0.0
2018-08-07 12:00:00,0.0,25.26947,0.0
2018-08-08 12:00:00,0.0,26.811127,0.0
2018-08-09 12:00:00,8.052238e-08,26.292969,0.0
2018-08-10 12:00:00,4.5896048e-08,26.525482,0.0
2018-08-11 12:00:00,3.4838675e-05,27.028015,0.0
2018-08-12 12:00:00,0.0,26.69809,0.0
2018-08-13 12:00:00,3.513665e-05,26.595276,0.0
2018-08-14 12:00:00,0.0041223597,27.555267,0.0
2018-08-15 12:00:00,0.00016494594,26.966217,0.0
2018-08-16 12:00:00,0.00019859764,27.278015,0.0
2018-08-17 12:00:00,0.0008605102,26.667938,0.0
2018-08-18 12:00:00,0.0009217476,26.937073,0.0
2018-08-19 12:00:00,0.001307211,28.650879,0.0
2018-08-20 12:00:00,0.0002088103,29.159698,0.0
2018-08-21 12:00:00,0.0,29.509674,0.0
2018-08-22 12:00:00,0.0,29.523376,0.0
2018-08-23 12:00:00,0.0,29.267517,0.0
2018-08-24 12:00:00,0.0,28.03769,0.0
2018-08-25 12:00:00,0.0,28.256683,0.0
2018-08-26 12:00:00,0.0,28.5737,0.0
2018-08-27 12:00:00,0.0,28.830688,0.0
2018-08-28 12:00:00,0.0,29.34842,0.0
2018-08-29 12:00:00,0.0,30.07602,0.0
2018-08-30 12:00:00,0.0,29.84613,0.0
2018-08-31 12:00:00,0.0,30.06195,0.0
2018-09-01 12:00:00,0.0,29.841034,0.0
2018-09-02 12:00:00,0.0,29.99826,0.0
2018-09-03 12:00:00,0.0,29.055786,0.0
2018-09-04 12:00:00,0.0,29.609924,0.0
2018-09-05 12:00:00,0.0,30.289917,0.0
2018-09-06 12:00:00,0.0,29.655945,0.0
2018-09-07 12:00:00,0.0,30.569397,0.0
2018-09-08 12:00:00,8.215381e-13,31.592834,0.0
2018-09-09 12:00:00,0.0,29.585815,0.0
2018-09-10 12:00:00,2.6704408e-09,30.11673,0.0
2018-09-11 12:00:00,2.492623e-05,30.601105,0.0
2018-09-12 12:00:00,0.00076541165,30.557709,0.0
2018-09-13 12:00:00,0.0,31.162628,0.0
2018-09-14 12:00:00,0.0,31.858612,0.0
2018-09-15 12:00:00,0.0,31.601135,0.0
2018-09-16 12:00:00,0.0,31.723969,0.0
2018-09-17 12:00:00,0.010616446,32.2435,0.0
2018-09-18 12:00:00,0.09495227,32.424652,0.0
2018-09-19 12:00:00,0.0004235734,30.211548,0.0
2018-09-20 12:00:00,5.629149e-06,29.918488,0.0
2018-09-21 12:00:00,3.2460935e-06,32.907166,0.0
2018-09-22 12:00:00,0.0,33.6662,0.0
2018-09-23 12:00:00,0.0,34.03775,0.0
2018-09-24 12:00:00,0.0,34.686646,0.0
2018-09-25 12:00:00,0.0,34.036194,0.0
2018-09-26 12:00:00,0.0,33.68277,0.0
2018-09-27 12:00:00,4.4518106e-13,33.55072,0.0
2018-09-28 12:00:00,0.00020568272,32.674225,0.0
2018-09-29 12:00:00,5.1477963e-07,33.21237,0.0
2018-09-30 12:00:00,3.858919e-05,35.447754,0.0
2018-10-01 12:00:00,7.234032e-07,35.557465,0.0
2018-10-02 12:00:00,0.0,34.304077,0.0
2018-10-03 12:00:00,7.225858e-05,33.170593,0.0
2018-10-04 12:00:00,0.00023269586,31.818909,0.0
2018-10-05 12:00:00,1.5354466e-05,34.241943,0.0
2018-10-06 12:00:00,0.0,34.35193,0.0
2018-10-07 12:00:00,9.128981e-11,33.678436,0.0
2018-10-08 12:00:00,0.0,34.30081,0.0
2018-10-09 12:00:00,3.188607,34.655792,0.0
2018-10-10 12:00:00,12.429848,27.50119,3.967624523825079
2018-10-11 12:00:00,8.963369,29.22931,1.3938915601067672
2018-10-12 12:00:00,6.851746,28.627869,0.3807633981093357
2018-10-13 12:00:00,6.1307406,28.902313,0.11465371006141671
2018-10-14 12:00:00,1.0228097,30.050629,0.0
2018-10-15 12:00:00,3.9851233e-10,29.688293,0.0
2018-10-16 12:00:00,9.1563953e-07,29.705597,0.0
2018-10-17 12:00:00,2.3340156e-06,30.860504,0.0
2018-10-18 12:00:00,0.0014955914,32.88977,0.0
2018-10-19 12:00:00,4.3067936e-07,34.0076,0.0
2018-10-20 12:00:00,0.00032451443,33.982147,0.0
2018-10-21 12:00:00,0.12008378,35.299377,0.0
2018-10-22 12:00:00,0.34974015,35.67511,0.0
2018-10-23 12:00:00,7.194712e-09,35.99408,0.0
2018-10-24 12:00:00,2.7002538e-09,35.99228,0.0
2018-10-25 12:00:00,4.5904404e-12,35.60495,0.0
2018-10-26 12:00:00,0.09222585,35.755676,0.0
2018-10-27 12:00:00,2.4381223,35.90518,0.0
2018-10-28 12:00:00,0.6997587,36.106537,0.0
2018-10-29 12:00:00,3.1132114,36.656128,0.0
2018-10-30 12:00:00,0.35871208,36.78717,0.0
2018-10-31 12:00:00,0.16922697,36.51248,0.0
2018-11-01 12:00:00,0.5161153,35.733337,0.0
2018-11-02 12:00:00,0.47658062,36.406494,0.0
2018-11-03 12:00:00,0.0044552186,34.760315,0.0
2018-11-04 12:00:00,2.663073e-09,35.31723,0.0
2018-11-05 12:00:00,2.4349454e-13,35.8089,0.0
2018-11-06 12:00:00,0.30348986,36.7677,0.0
2018-11-07 12:00:00,4.457432e-06,35.816864,0.0
2018-11-08 12:00:00,1.1003754e-06,35.66623,0.0
2018-11-09 12:00:00,4.5722648e-10,36.268127,0.0
2018-11-10 12:00:00,3.2807057e-07,36.27411,0.0
2018-11-11 12:00:00,6.247014e-05,35.12213,0.0
2018-11-12 12:00:00,0.0,34.18921,0.0
2018-11-13 12:00:00,0.0,32.528168,0.0
2018-11-14 12:00:00,0.0,31.170044,0.0
2018-11-15 12:00:00,0.0,30.458893,0.0
2018-11-16 12:00:00,0.0,31.04721,0.0
2018-11-17 12:00:00,0.0,32.63965,0.0
2018-11-18 12:00:00,0.0,33.880005,0.0
2018-11-19 12:00:00,0.0,35.221985,0.0
2018-11-20 12:00:00,4.4902222e-07,36.107605,0.0
2018-11-21 12:00:00,1.9496582,32.53659,0.0
2018-11-22 12:00:00,2.835101,33.603912,0.0
2018-11-23 12:00:00,0.07042273,34.31488,0.0
2018-11-24 12:00:00,3.111136,34.574432,0.0
2018-11-25 12:00:00,12.374599,30.37561,3.9235075609482326
2018-11-26 12:00:00,16.379265,24.314484,8.639089652692885
2018-11-27 12:00:00,14.276307,23.78955,5.996412836020461
2018-11-28 12:00:00,7.3484955,26.521973,0.5881464210509856
2018-11-29 12:00:00,16.547318,24.77832,8.856367957233896
2018-11-30 12:00:00,12.096951,24.726257,3.7206116602709214
2018-12-01 12:00:00,10.599989,28.14392,2.534778939381779
2018-12-02 12:00:00,5.60499,28.31128,0.0
2018-12-03 12:00:00,0.41545206,27.380096,0.0
2018-12-04 12:00:00,0.5800297,28.531372,0.0
2018-12-05 12:00:00,9.015611e-10,31.471497,0.0
2018-12-06 12:00:00,0.022845283,33.20764,0.0
2018-12-07 12:00:00,0.110909946,34.00891,0.0
2018-12-08 12:00:00,0.015622216,34.66684,0.0
2018-12-09 12:00:00,0.00035397505,35.39337,0.0
2018-12-10 12:00:00,3.3042502e-07,35.283386,0.0
2018-12-11 12:00:00,1.5041125e-10,34.516785,0.0
2018-12-12 12:00:00,0.0,33.815582,0.0
2018-12-13 12:00:00,0.0,33.539276,0.0
2018-12-14 12:00:00,0.0,33.75769,0.0
2018-12-15 12:00:00,3.0950533e-09,35.027283,0.0
2018-12-16 12:00:00,4.362822,33.37439,0.0
2018-12-17 12:00:00,7.494613,32.468475,0.6519874680601632
2018-12-18 12:00:00,3.7878797,32.21283,0.0
2018-12-19 12:00:00,10.619677,30.324005,2.5561106803598723
2018-12-20 12:00:00,16.385094,30.107819,8.647525169214202
2018-12-21 12:00:00,1.1511966,31.67215,0.0
2018-12-22 12:00:00,0.44465536,28.674103,0.0
2018-12-23 12:00:00,0.0,30.868652,0.0
2018-12-24 12:00:00,0.0,30.873108,0.0
2018-12-25 12:00:00,1.7151653e-05,32.590057,0.0
2018-12-26 12:00:00,0.017686734,33.253906,0.0
2018-12-27 12:00:00,0.096989214,33.47162,0.0
2018-12-28 12:00:00,6.795026e-12,30.321411,0.0
2018-12-29 12:00:00,2.6164346e-12,31.112518,0.0
2018-12-30 12:00:00,0.0,30.659027,0.0
2018-12-31 12:00:00,3.540206e-10,31.957825,0.0
2019-01-01 12:00:00,3.6276942e-05,32.49518,0.0
2019-01-02 12:00:00,1.8394661e-05,33.711945,0.0
2019-01-03 12:00:00,2.1270835,32.98465,0.0
2019-01-04 12:00:00,0.19263045,33.966583,0.0
2019-01-05 12:00:00,0.030333433,34.2182,0.0
2019-01-06 12:00:00,0.11372503,32.946136,0.0
2019-01-07 12:00:00,0.018306552,32.97357,0.0
2019-01-08 12:00:00,0.0021412638,33.935272,0.0
2019-01-09 12:00:00,0.005693949,35.100708,0.0
2019-01-10 12:00:00,0.063951425,34.116364,0.0
2019-01-11 12:00:00,1.5287334,33.13617,0.0
2019-01-12 12:00:00,7.309004,27.525696,0.5750615096877599
2019-01-13 12:00:00,3.5700593,27.870483,0.0
2019-01-14 12:00:00,0.05046894,31.195343,0.0
2019-01-15 12:00:00,0.020850562,32.423798,0.0
2019-01-16 12:00:00,32.33447,26.533691,41.60355283001325
2019-01-17 12:00:00,21.356897,26.707977,22.063478614171377
2019-01-18 12:00:00,9.100504,26.801666,1.4688948931903323
2019-01-19 12:00:00,24.627542,27.85611,29.993880984410495
2019-01-20 12:00:00,21.911888,28.347778,24.18094712439488
2019-01-21 12:00:00,18.235113,27.455322,12.923410436006241
2019-01-22 12:00:00,15.496379,25.560394,7.620624334564135
2019-01-23 12:00:00,9.44684,24.00769,1.6712456396818753
2019-01-24 12:00:00,17.811203,25.808075,12.115948063113144
2019-01-25 12:00:00,11.679986,25.91803,3.4084318675311986
2019-01-26 12:00:00,15.925256,21.564972,8.105819029438651
2019-01-27 12:00:00,10.957136,24.254791,2.787190537519002
2019-01-28 12:00:00,6.2122955,22.362396,0.15512028799990077
2019-01-29 12:00:00,0.2833726,24.38916,0.0
2019-01-30 12:00:00,0.16890542,22.45398,0.0
2019-01-31 12:00:00,3.3608332e-05,23.852814,0.0
