DATE,pr_mm_day,tasmax_c
2019-06-02 12:00:00,1.2079851e-13,24.09079
2019-06-03 12:00:00,1.2812008e-13,23.377106
2019-06-04 12:00:00,1.2763548e-13,23.6221
2019-06-05 12:00:00,1.2891504e-13,19.744843
2019-06-06 12:00:00,1.3055751e-13,18.367859
2019-06-07 12:00:00,1.5255707e-13,19.934174
2019-06-08 12:00:00,1.3234138e-13,23.114594
2019-06-09 12:00:00,1.3718765e-13,23.787354
2019-06-10 12:00:00,1.642439e-13,24.130157
2019-06-11 12:00:00,1.1882953e-13,24.546326
2019-06-12 12:00:00,1.1886641e-13,21.631622
2019-06-13 12:00:00,1.2112242e-13,23.086456
2019-06-14 12:00:00,1.1589002e-13,23.69394
2019-06-15 12:00:00,1.2679336e-13,23.897888
2019-06-16 12:00:00,1.1870297e-13,24.057343
2019-06-17 12:00:00,1.3719855e-13,23.654419
2019-06-18 12:00:00,1.4017573e-13,23.975983
2019-06-19 12:00:00,0.096670166,21.080994
2019-06-20 12:00:00,0.02156496,15.068634
2019-06-21 12:00:00,1.1195905e-13,17.485779
2019-06-22 12:00:00,1.3213057e-13,21.34903
2019-06-23 12:00:00,1.2881411e-13,22.48172
2019-06-24 12:00:00,1.2397872e-13,22.268158
2019-06-25 12:00:00,1.2934907e-13,21.44455
2019-06-26 12:00:00,1.2999516e-13,22.552277
2019-06-27 12:00:00,1.2989856e-13,22.846497
2019-06-28 12:00:00,1.2415392e-13,21.732208
2019-06-29 12:00:00,0.00092033297,20.771881
2019-06-30 12:00:00,0.12334976,19.85321
2019-07-01 12:00:00,0.15678099,21.113434
2019-07-02 12:00:00,1.1750124e-13,21.684845
2019-07-03 12:00:00,1.1686207e-13,21.564362
2019-07-04 12:00:00,1.12902424e-13,20.820648
2019-07-05 12:00:00,1.2865218e-13,14.172821
2019-07-06 12:00:00,1.2951645e-13,14.079193
2019-07-07 12:00:00,1.2771438e-13,15.569214
2019-07-08 12:00:00,1.2858025e-13,16.527374
2019-07-09 12:00:00,1.2252443e-13,18.074188
2019-07-10 12:00:00,1.2381943e-13,19.300446
2019-07-11 12:00:00,1.2077324e-13,19.993866
2019-07-12 12:00:00,1.266472e-13,20.221405
2019-07-13 12:00:00,1.2318801e-13,20.597626
2019-07-14 12:00:00,1.2207005e-13,20.144073
2019-07-15 12:00:00,1.2135331e-13,16.876434
2019-07-16 12:00:00,1.1463774e-13,18.290405
2019-07-17 12:00:00,1.134042e-13,16.82669
2019-07-18 12:00:00,1.1505928e-13,17.933624
2019-07-19 12:00:00,1.2697192e-13,20.404572
2019-07-20 12:00:00,1.314426e-13,17.556854
2019-07-21 12:00:00,1.2473166e-13,19.791168
2019-07-22 12:00:00,1.2721616e-13,21.90207
2019-07-23 12:00:00,1.2796918e-13,22.174286
2019-07-24 12:00:00,1.3528756e-13,20.525452
2019-07-25 12:00:00,1.2818621e-13,21.85971
2019-07-26 12:00:00,1.2609659e-13,20.012207
2019-07-27 12:00:00,1.1893484e-13,19.05716
2019-07-28 12:00:00,1.11863196e-13,19.986176
2019-07-29 12:00:00,1.10860214e-13,19.997772
2019-07-30 12:00:00,1.10021286e-13,21.118134
2019-07-31 12:00:00,1.1638947e-13,23.405304
2019-08-01 12:00:00,1.176164e-13,22.964996
2019-08-02 12:00:00,1.211494e-13,20.68689
2019-08-03 12:00:00,1.2348068e-13,22.793915
2019-08-04 12:00:00,1.2788456e-13,17.894318
2019-08-05 12:00:00,1.243412e-13,17.435852
2019-08-06 12:00:00,1.2872043e-13,19.669067
2019-08-07 12:00:00,1.2829142e-13,19.288116
2019-08-08 12:00:00,1.2353837e-13,21.255463
2019-08-09 12:00:00,1.2093547e-13,23.77475
2019-08-10 12:00:00,1.2631747e-13,24.361298
2019-08-11 12:00:00,1.229252e-13,25.38675
2019-08-12 12:00:00,1.2305326e-13,23.888062
2019-08-13 12:00:00,1.2281137e-13,22.30368
2019-08-14 12:00:00,1.2033328e-13,22.632843
2019-08-15 12:00:00,1.2454424e-13,23.265472
2019-08-16 12:00:00,1.2182516e-13,21.98471
2019-08-17 12:00:00,1.13280086e-13,23.629608
2019-08-18 12:00:00,1.113306e-13,25.781586
2019-08-19 12:00:00,1.1060221e-13,25.401215
2019-08-20 12:00:00,1.138933e-13,24.101898
2019-08-21 12:00:00,1.3056562e-13,24.73169
2019-08-22 12:00:00,1.311159e-13,25.57315
2019-08-23 12:00:00,1.2537523e-13,25.716095
2019-08-24 12:00:00,1.2222691e-13,26.011932
2019-08-25 12:00:00,1.11848214e-13,26.463287
2019-08-26 12:00:00,1.1134639e-13,27.463074
2019-08-27 12:00:00,1.11307116e-13,25.779999
2019-08-28 12:00:00,1.1569459e-13,26.207184
2019-08-29 12:00:00,1.1748455e-13,28.02713
2019-08-30 12:00:00,1.1874556e-13,27.054688
2019-08-31 12:00:00,1.2695175e-13,27.866882
2019-09-01 12:00:00,2.514571e-05,26.591644
2019-09-02 12:00:00,1.2802088e-13,26.945862
2019-09-03 12:00:00,1.2665787e-13,27.119537
2019-09-04 12:00:00,1.2595572e-13,28.536987
2019-09-05 12:00:00,1.2693705e-13,26.9133
2019-09-06 12:00:00,1.2852759e-13,26.141785
2019-09-07 12:00:00,1.2984328e-13,21.764313
2019-09-08 12:00:00,1.3362462e-13,19.209808
2019-09-09 12:00:00,1.3159826e-13,22.828156
2019-09-10 12:00:00,1.2055403e-13,24.264862
2019-09-11 12:00:00,1.1802798e-13,24.043915
2019-09-12 12:00:00,1.1954299e-13,26.64212
2019-09-13 12:00:00,1.274031e-13,28.480682
2019-09-14 12:00:00,1.2638932e-13,29.593353
2019-09-15 12:00:00,1.2635832e-13,30.82254
2019-09-16 12:00:00,1.2761791e-13,29.339935
2019-09-17 12:00:00,1.195113e-13,28.174591
2019-09-18 12:00:00,1.1954096e-13,27.881805
2019-09-19 12:00:00,1.167086e-13,27.97345
2019-09-20 12:00:00,1.1524234e-13,26.127594
2019-09-21 12:00:00,1.1518618e-13,21.772095
2019-09-22 12:00:00,1.1841882e-13,19.805634
2019-09-23 12:00:00,1.1805562e-13,23.131866
2019-09-24 12:00:00,1.1776166e-13,29.863556
2019-09-25 12:00:00,1.159414e-13,31.668793
2019-09-26 12:00:00,1.2483386e-13,32.047516
2019-09-27 12:00:00,1.1892325e-13,29.264252
2019-09-28 12:00:00,1.13559024e-13,25.807892
2019-09-29 12:00:00,1.1568291e-13,27.057465
2019-09-30 12:00:00,1.1912693e-13,30.609314
2019-10-01 12:00:00,1.165472e-13,31.32486
2019-10-02 12:00:00,1.1761695e-13,32.727417
2019-10-03 12:00:00,0.0003721565,32.220978
2019-10-04 12:00:00,1.1565834e-13,29.704193
2019-10-05 12:00:00,1.1487934e-13,31.940033
2019-10-06 12:00:00,1.1759056e-13,26.000183
2019-10-07 12:00:00,1.1999033e-13,25.31546
2019-10-08 12:00:00,1.2002874e-13,30.550385
2019-10-09 12:00:00,0.00024642795,32.208893
2019-10-10 12:00:00,0.2972424,28.841705
2019-10-11 12:00:00,0.029722229,30.266327
2019-10-12 12:00:00,0.03476143,31.144012
2019-10-13 12:00:00,1.2809942e-13,32.667694
2019-10-14 12:00:00,0.06955303,29.589325
2019-10-15 12:00:00,1.177168e-13,29.873444
2019-10-16 12:00:00,6.4319105,25.18689
2019-10-17 12:00:00,12.318737,22.0383
2019-10-18 12:00:00,1.2211253e-13,25.196686
2019-10-19 12:00:00,1.2717427e-13,26.503143
2019-10-20 12:00:00,1.2936263e-13,28.72165
2019-10-21 12:00:00,0.000744313,32.386444
2019-10-22 12:00:00,0.00039227307,32.510956
2019-10-23 12:00:00,1.2734574e-13,33.501526
2019-10-24 12:00:00,1.2643123e-13,33.614258
2019-10-25 12:00:00,1.3038317e-13,35.648285
2019-10-26 12:00:00,1.2752668e-13,35.06607
2019-10-27 12:00:00,1.2551573e-13,34.503937
2019-10-28 12:00:00,0.0003017485,35.771362
2019-10-29 12:00:00,1.2046085e-13,33.729034
2019-10-30 12:00:00,1.2232255e-13,31.26773
2019-10-31 12:00:00,1.4008239e-13,28.961761
2019-11-01 12:00:00,1.6235221e-13,29.812714
2019-11-02 12:00:00,0.00021122396,31.710663
2019-11-03 12:00:00,9.5553696e-05,28.750214
2019-11-04 12:00:00,1.4395368e-13,26.850525
2019-11-05 12:00:00,1.217418e-13,28.221527
2019-11-06 12:00:00,1.1800238e-13,28.256744
2019-11-07 12:00:00,1.3242001e-13,29.97171
2019-11-08 12:00:00,1.2890378e-13,28.608002
2019-11-09 12:00:00,1.234313e-13,28.995453
2019-11-10 12:00:00,1.2459538e-13,26.641571
2019-11-11 12:00:00,1.2493695e-13,29.724884
2019-11-12 12:00:00,1.276349e-13,32.49356
2019-11-13 12:00:00,1.2533256e-13,34.266144
2019-11-14 12:00:00,1.2545469e-13,33.806915
2019-11-15 12:00:00,0.3367815,29.44751
2019-11-16 12:00:00,1.2597371e-13,32.168304
2019-11-17 12:00:00,1.2662411e-13,32.653595
2019-11-18 12:00:00,1.283947e-13,33.205017
2019-11-19 12:00:00,1.2236921e-13,33.73703
2019-11-20 12:00:00,1.337298e-13,34.178497
2019-11-21 12:00:00,0.33300966,32.852386
2019-11-22 12:00:00,0.0009857118,35.520782
2019-11-23 12:00:00,3.0174851e-05,34.83371
2019-11-24 12:00:00,0.003334321,33.67569
2019-11-25 12:00:00,1.1813802e-13,35.568085
2019-11-26 12:00:00,1.1735456e-13,33.48633
2019-11-27 12:00:00,0.16573034,32.409332
2019-11-28 12:00:00,0.073168986,26.969086
2019-11-29 12:00:00,9.256085,25.943604
2019-11-30 12:00:00,16.63609,21.406555
2019-12-01 12:00:00,1.2411833e-13,25.862213
2019-12-02 12:00:00,1.3178465e-13,29.044891
2019-12-03 12:00:00,0.2038965,30.084808
2019-12-04 12:00:00,0.008886494,30.360931
2019-12-05 12:00:00,0.5504999,29.476868
2019-12-06 12:00:00,0.682696,29.398804
2019-12-07 12:00:00,0.014614686,28.073822
2019-12-08 12:00:00,0.48618728,28.958282
2019-12-09 12:00:00,6.871427,27.114838
2019-12-10 12:00:00,18.856949,25.222443
2019-12-11 12:00:00,0.14643855,25.94223
2019-12-12 12:00:00,0.00022128224,29.271759
2019-12-13 12:00:00,1.2003607e-13,31.19455
2019-12-14 12:00:00,1.2353459e-13,31.39801
2019-12-15 12:00:00,1.2799244e-13,32.551422
2019-12-16 12:00:00,1.219048e-13,33.542023
2019-12-17 12:00:00,0.00024642795,33.150055
2019-12-18 12:00:00,1.2677893e-13,31.394867
2019-12-19 12:00:00,1.2909269e-13,31.614594
2019-12-20 12:00:00,1.2334331e-13,34.09323
2019-12-21 12:00:00,0.0047927722,32.290833
2019-12-22 12:00:00,1.4366862e-13,34.54428
2019-12-23 12:00:00,1.2586923e-13,34.7222
2019-12-24 12:00:00,6.0349703e-05,33.443665
2019-12-25 12:00:00,1.2198071e-13,31.489319
2019-12-26 12:00:00,1.2412096e-13,33.456512
2019-12-27 12:00:00,0.08831676,33.02722
2019-12-28 12:00:00,0.057161227,32.286285
2019-12-29 12:00:00,1.2330896e-13,33.142303
2019-12-30 12:00:00,0.007659383,33.53116
2019-12-31 12:00:00,1.1957517e-13,34.84848
2020-01-01 12:00:00,1.2218912e-13,34.756073
2020-01-02 12:00:00,1.2517651e-13,34.34375
2020-01-03 12:00:00,0.032266974,34.083954
2020-01-04 12:00:00,0.009032339,35.653717
2020-01-05 12:00:00,0.010299683,34.917755
2020-01-06 12:00:00,0.21504611,33.154144
2020-01-07 12:00:00,0.025306642,32.53177
2020-01-08 12:00:00,1.2118189e-13,31.622833
2020-01-09 12:00:00,1.2237547e-13,33.76181
2020-01-10 12:00:00,0.0018959865,32.613556
2020-01-11 12:00:00,1.195158e-13,33.3049
2020-01-12 12:00:00,1.2256454e-13,33.44333
2020-01-13 12:00:00,0.00017601997,30.520111
2020-01-14 12:00:00,0.00064373016,31.566315
2020-01-15 12:00:00,0.0029973686,30.170563
2020-01-16 12:00:00,0.18385035,29.69162
2020-01-17 12:00:00,1.2293716e-13,32.275116
2020-01-18 12:00:00,1.3547598e-13,34.455566
2020-01-19 12:00:00,0.2616914,30.734955
2020-01-20 12:00:00,0.010712072,30.35559
2020-01-21 12:00:00,0.80347586,29.615845
2020-01-22 12:00:00,0.9534549,28.938568
2020-01-23 12:00:00,0.021816418,27.816925
2020-01-24 12:00:00,0.000120699406,32.324005
2020-01-25 12:00:00,0.022178516,33.71927
2020-01-26 12:00:00,0.013065711,32.30063
2020-01-27 12:00:00,0.06410647,32.85077
2020-01-28 12:00:00,0.014871173,32.00461
2020-01-29 12:00:00,1.2796993e-13,31.474884
2020-01-30 12:00:00,0.0007292256,29.800964
2020-01-31 12:00:00,1.6811416,29.169983
2020-02-01 12:00:00,0.0017501414,30.279877
2020-02-02 12:00:00,0.001629442,31.335846
2020-02-03 12:00:00,1.1854267e-13,30.753632
2020-02-04 12:00:00,1.2043303e-13,31.349274
2020-02-05 12:00:00,1.2513379e-13,32.013153
2020-02-06 12:00:00,1.3019712e-13,33.34857
2020-02-07 12:00:00,1.201013e-13,33.66977
2020-02-08 12:00:00,0.020710006,33.196808
2020-02-09 12:00:00,0.00066384673,33.996887
2020-02-10 12:00:00,0.015580282,34.0726
2020-02-11 12:00:00,0.04371833,33.453705
2020-02-12 12:00:00,0.0046268106,32.648712
2020-02-13 12:00:00,1.3755842e-13,34.91147
2020-02-14 12:00:00,1.3752718e-13,35.550323
2020-02-15 12:00:00,0.006376952,34.90335
2020-02-16 12:00:00,2.514571e-05,34.05612
2020-02-17 12:00:00,0.0006839633,33.73941
2020-02-18 12:00:00,7.543713e-05,33.5701
2020-02-19 12:00:00,0.01277402,32.276825
2020-02-20 12:00:00,1.5087426e-05,35.02588
2020-02-21 12:00:00,4.0233135e-05,35.39682
2020-02-22 12:00:00,0.0021474436,34.39966
2020-02-23 12:00:00,0.032603927,32.299408
2020-02-24 12:00:00,0.013377517,32.309113
2020-02-25 12:00:00,0.1539018,32.351807
2020-02-26 12:00:00,0.03896579,33.751373
2020-02-27 12:00:00,0.0068597496,33.95169
2020-02-28 12:00:00,0.000814721,33.551422
2020-02-29 12:00:00,0.008579716,31.173004
2020-03-01 12:00:00,0.0022631139,30.500397
2020-03-02 12:00:00,0.0015690923,33.06534
2020-03-03 12:00:00,0.00065378845,32.879913
2020-03-04 12:00:00,0.0013628975,33.347504
2020-03-05 12:00:00,0.08240752,32.936035
2020-03-06 12:00:00,0.014398433,34.704437
2020-03-07 12:00:00,1.2216947e-13,34.195038
2020-03-08 12:00:00,0.0026302412,34.53488
2020-03-09 12:00:00,0.09823423,32.481262
2020-03-10 12:00:00,0.009193271,33.093292
2020-03-11 12:00:00,7.040799e-05,34.054413
2020-03-12 12:00:00,0.006306544,34.47397
2020-03-13 12:00:00,0.052655116,32.60019
2020-03-14 12:00:00,7.4607167,30.688873
2020-03-15 12:00:00,7.011197,29.104462
2020-03-16 12:00:00,4.968903,27.086273
2020-03-17 12:00:00,1.203021,28.070892
2020-03-18 12:00:00,2.8555367,29.29245
2020-03-19 12:00:00,0.0009957701,31.864777
2020-03-20 12:00:00,0.0022932887,31.04129
2020-03-21 12:00:00,1.2738717e-13,31.658356
2020-03-22 12:00:00,0.08955896,32.79065
2020-03-23 12:00:00,0.19371751,29.592896
2020-03-24 12:00:00,0.49017036,28.979553
2020-03-25 12:00:00,0.61698014,24.920685
2020-03-26 12:00:00,3.1043887,25.913177
2020-03-27 12:00:00,0.0004425645,29.944183
2020-03-28 12:00:00,0.022842363,30.94632
2020-03-29 12:00:00,0.003967993,31.270721
2020-03-30 12:00:00,0.00023636967,31.4068
2020-03-31 12:00:00,0.015605427,30.279846
2020-04-01 12:00:00,0.011919066,30.016449
2020-04-02 12:00:00,9.579207,27.844025
2020-04-03 12:00:00,6.252134,27.701263
2020-04-04 12:00:00,1.2990012e-13,28.602844
2020-04-05 12:00:00,1.2747758e-13,29.337738
2020-04-06 12:00:00,1.2686511e-13,29.863861
2020-04-07 12:00:00,1.2617553e-13,30.81424
2020-04-08 12:00:00,1.2960068e-13,30.727203
2020-04-09 12:00:00,0.0156104565,31.034882
2020-04-10 12:00:00,1.1367973,27.81601
2020-04-11 12:00:00,1.336664e-13,29.196503
2020-04-12 12:00:00,1.603148e-13,28.577728
2020-04-13 12:00:00,1.319317e-13,28.434204
2020-04-14 12:00:00,1.2116289e-13,26.831512
2020-04-15 12:00:00,1.2946981e-13,25.41864
2020-04-16 12:00:00,1.1687769e-13,25.795197
2020-04-17 12:00:00,1.3101998e-13,26.78714
2020-04-18 12:00:00,1.2759348e-13,27.9404
2020-04-19 12:00:00,1.2594446e-13,28.664703
2020-04-20 12:00:00,1.2034984e-13,29.799072
2020-04-21 12:00:00,1.3028347e-13,30.30429
2020-04-22 12:00:00,1.2147019e-13,29.791504
2020-04-23 12:00:00,1.2915832e-13,29.972382
2020-04-24 12:00:00,1.205907e-13,31.27237
2020-04-25 12:00:00,1.273112e-13,30.565918
2020-04-26 12:00:00,0.023626909,27.427338
2020-04-27 12:00:00,1.2074894e-13,26.871307
2020-04-28 12:00:00,1.2690261e-13,26.87918
2020-04-29 12:00:00,1.2636112e-13,26.459198
2020-04-30 12:00:00,1.274381e-13,26.766571
2020-05-01 12:00:00,1.2787109e-13,27.940033
2020-05-02 12:00:00,1.2804372e-13,27.913147
2020-05-03 12:00:00,1.2129047e-13,27.765503
2020-05-04 12:00:00,1.306302e-13,26.930756
2020-05-05 12:00:00,0.0006336719,26.882202
2020-05-06 12:00:00,1.4191072e-13,26.252716
2020-05-07 12:00:00,1.2082333e-13,24.86496
2020-05-08 12:00:00,1.3912034e-13,24.044006
2020-05-09 12:00:00,1.4238994e-13,24.306305
2020-05-10 12:00:00,1.387018e-13,24.990692
2020-05-11 12:00:00,1.3434413e-13,25.008942
2020-05-12 12:00:00,1.3126903e-13,25.058563
2020-05-13 12:00:00,1.3245419e-13,24.81668
2020-05-14 12:00:00,1.195961e-13,25.10727
2020-05-15 12:00:00,1.2482658e-13,25.629974
2020-05-16 12:00:00,1.5016649e-13,25.966156
2020-05-17 12:00:00,1.2756804e-13,25.738739
2020-05-18 12:00:00,1.2240504e-13,26.126373
2020-05-19 12:00:00,1.3647963e-13,26.404327
2020-05-20 12:00:00,1.3263594e-13,25.222992
2020-05-21 12:00:00,1.289126e-13,25.962616
2020-05-22 12:00:00,1.271419e-13,25.362946
2020-05-23 12:00:00,1.2289231e-13,22.55893
2020-05-24 12:00:00,1.2651444e-13,24.540253
2020-05-25 12:00:00,1.2814767e-13,26.012268
2020-05-26 12:00:00,1.2930503e-13,26.994598
2020-05-27 12:00:00,1.2895089e-13,26.682007
2020-05-28 12:00:00,1.1553685e-13,24.133453
2020-05-29 12:00:00,1.1495096e-13,24.458893
2020-05-30 12:00:00,1.1718483e-13,26.106232
2020-05-31 12:00:00,1.1728777e-13,24.147491
2020-06-01 12:00:00,1.1716551e-13,22.688171
2020-06-02 12:00:00,1.1701043e-13,22.222137
2020-06-03 12:00:00,1.2832606e-13,23.141205
2020-06-04 12:00:00,1.3087483e-13,21.83664
2020-06-05 12:00:00,1.2840114e-13,23.563385
2020-06-06 12:00:00,1.2548163e-13,24.125946
2020-06-07 12:00:00,1.2153414e-13,23.05655
2020-06-08 12:00:00,1.186631e-13,22.426544
2020-06-09 12:00:00,1.2919433e-13,19.031647
2020-06-10 12:00:00,1.2982585e-13,20.840973
2020-06-11 12:00:00,1.278739e-13,22.399567
2020-06-12 12:00:00,1.2771818e-13,23.076935
2020-06-13 12:00:00,1.1944596e-13,22.749298
2020-06-14 12:00:00,1.3721881e-13,22.545837
2020-06-15 12:00:00,1.2749753e-13,21.813538
2020-06-16 12:00:00,1.3514617e-13,21.512848
2020-06-17 12:00:00,1.4251804e-13,22.824677
2020-06-18 12:00:00,1.3271205e-13,23.636322
2020-06-19 12:00:00,1.2799054e-13,23.69751
2020-06-20 12:00:00,1.3738368e-13,25.207916
2020-06-21 12:00:00,1.1287985e-13,23.92752
2020-06-22 12:00:00,1.11120104e-13,22.568909
2020-06-23 12:00:00,1.1471987e-13,19.332916
2020-06-24 12:00:00,1.142171e-13,17.320953
2020-06-25 12:00:00,1.136886e-13,17.602753
2020-06-26 12:00:00,1.1964716e-13,19.59378
2020-06-27 12:00:00,1.1329964e-13,19.45877
2020-06-28 12:00:00,1.09863284e-13,17.767212
2020-06-29 12:00:00,1.1101311e-13,20.809845
2020-06-30 12:00:00,1.1108318e-13,16.73352
2020-07-01 12:00:00,0.24311878,16.942017
2020-07-02 12:00:00,1.2314656e-13,21.129639
2020-07-03 12:00:00,1.3064937e-13,21.510895
2020-07-04 12:00:00,1.2989798e-13,21.260956
2020-07-05 12:00:00,1.2254897e-13,21.014435
2020-07-06 12:00:00,1.2129208e-13,22.105377
2020-07-07 12:00:00,1.2716716e-13,26.102509
2020-07-08 12:00:00,1.3045871e-13,26.769073
2020-07-09 12:00:00,1.2569222e-13,22.99768
2020-07-10 12:00:00,1.2943352e-13,23.744293
2020-07-11 12:00:00,1.3098199e-13,24.674774
2020-07-12 12:00:00,1.2646287e-13,24.447906
2020-07-13 12:00:00,1.2939869e-13,21.480865
2020-07-14 12:00:00,1.2954413e-13,19.437897
2020-07-15 12:00:00,1.2357215e-13,21.477386
2020-07-16 12:00:00,1.2303894e-13,22.534546
2020-07-17 12:00:00,1.261044e-13,21.790558
2020-07-18 12:00:00,1.2620536e-13,19.460968
2020-07-19 12:00:00,1.1063027e-13,22.128815
2020-07-20 12:00:00,1.1040461e-13,21.030762
2020-07-21 12:00:00,1.1342576e-13,20.89914
2020-07-22 12:00:00,1.1612961e-13,20.784119
2020-07-23 12:00:00,1.2359677e-13,21.553131
2020-07-24 12:00:00,1.2250929e-13,20.940247
2020-07-25 12:00:00,1.221712e-13,20.543427
2020-07-26 12:00:00,1.1190838e-13,21.552155
2020-07-27 12:00:00,1.1894707e-13,19.002045
2020-07-28 12:00:00,1.2705844e-13,21.318848
2020-07-29 12:00:00,1.2401432e-13,21.995453
2020-07-30 12:00:00,1.1916309e-13,22.898804
2020-07-31 12:00:00,1.1722119e-13,22.043976
2020-08-01 12:00:00,1.1364616e-13,21.668732
2020-08-02 12:00:00,1.219231e-13,21.17685
2020-08-03 12:00:00,1.225331e-13,21.47995
2020-08-04 12:00:00,1.2303735e-13,22.710358
2020-08-05 12:00:00,1.3198554e-13,22.027985
2020-08-06 12:00:00,1.2370297e-13,23.170471
2020-08-07 12:00:00,1.2483868e-13,23.71634
2020-08-08 12:00:00,1.235058e-13,24.0466
2020-08-09 12:00:00,1.2354547e-13,24.606842
2020-08-10 12:00:00,1.2370001e-13,24.723541
2020-08-11 12:00:00,1.2857579e-13,24.64328
2020-08-12 12:00:00,1.2386853e-13,24.67273
2020-08-13 12:00:00,1.1525306e-13,24.910583
2020-08-14 12:00:00,1.2760928e-13,24.456085
2020-08-15 12:00:00,1.2451302e-13,24.49057
2020-08-16 12:00:00,1.3046225e-13,24.632446
2020-08-17 12:00:00,1.3101144e-13,25.092072
2020-08-18 12:00:00,1.2401114e-13,24.585052
2020-08-19 12:00:00,1.2330542e-13,24.224548
2020-08-20 12:00:00,1.1699337e-13,23.616425
2020-08-21 12:00:00,1.1196509e-13,24.29422
2020-08-22 12:00:00,1.2441887e-13,25.10965
2020-08-23 12:00:00,1.2387288e-13,24.974579
2020-08-24 12:00:00,1.1445071e-13,25.761871
2020-08-25 12:00:00,1.1498232e-13,26.280914
2020-08-26 12:00:00,1.2263365e-13,25.771149
2020-08-27 12:00:00,1.2820474e-13,23.643005
2020-08-28 12:00:00,1.2891146e-13,25.732758
2020-08-29 12:00:00,1.292467e-13,25.20871
2020-08-30 12:00:00,1.3352945e-13,22.97168
2020-08-31 12:00:00,1.1864414e-13,18.904205
2020-09-01 12:00:00,1.1212181e-13,23.100372
2020-09-02 12:00:00,1.1139676e-13,24.42923
2020-09-03 12:00:00,1.1669089e-13,24.55783
2020-09-04 12:00:00,1.4184996e-13,26.749542
2020-09-05 12:00:00,1.375936e-13,29.348846
2020-09-06 12:00:00,1.3471876e-13,30.549408
2020-09-07 12:00:00,1.3448516e-13,30.961884
2020-09-08 12:00:00,1.1556018e-13,31.043
2020-09-09 12:00:00,1.3317169e-13,32.5318
2020-09-10 12:00:00,1.2991463e-13,31.776184
2020-09-11 12:00:00,1.1980686e-13,27.174469
2020-09-12 12:00:00,1.1555343e-13,25.580719
2020-09-13 12:00:00,1.1573884e-13,29.572906
2020-09-14 12:00:00,1.138243e-13,26.992554
2020-09-15 12:00:00,1.1402466e-13,26.40921
2020-09-16 12:00:00,1.1419538e-13,27.38205
2020-09-17 12:00:00,1.1416925e-13,27.663269
2020-09-18 12:00:00,1.1413098e-13,27.74118
2020-09-19 12:00:00,1.1606445e-13,29.68164
2020-09-20 12:00:00,1.2642059e-13,29.564423
2020-09-21 12:00:00,1.2650708e-13,28.861542
2020-09-22 12:00:00,1.27651e-13,29.3768
2020-09-23 12:00:00,1.1958013e-13,29.177887
2020-09-24 12:00:00,1.2199408e-13,29.14215
2020-09-25 12:00:00,1.3019857e-13,30.285706
2020-09-26 12:00:00,0.00016093254,31.887268
2020-09-27 12:00:00,1.13176775e-13,33.12094
2020-09-28 12:00:00,0.030466542,31.065857
2020-09-29 12:00:00,0.012693554,27.599762
2020-09-30 12:00:00,1.12205235e-13,24.78421
2020-10-01 12:00:00,1.1537825e-13,28.337494
2020-10-02 12:00:00,1.1587556e-13,29.040375
2020-10-03 12:00:00,1.1217437e-13,29.137146
2020-10-04 12:00:00,5.029142e-06,32.986664
2020-10-05 12:00:00,0.011587143,31.537292
2020-10-06 12:00:00,1.1709577e-13,32.3089
2020-10-07 12:00:00,1.214587e-13,33.318604
2020-10-08 12:00:00,1.2219235e-13,32.65738
2020-10-09 12:00:00,1.2485482e-13,30.693634
2020-10-10 12:00:00,1.1894893e-13,28.320404
2020-10-11 12:00:00,1.2217773e-13,25.145294
2020-10-12 12:00:00,1.1686486e-13,28.316376
2020-10-13 12:00:00,1.1456794e-13,31.329193
2020-10-14 12:00:00,0.0038120896,30.973297
2020-10-15 12:00:00,0.0037366524,30.053192
2020-10-16 12:00:00,0.0003721565,30.986908
2020-10-17 12:00:00,0.0017048791,28.460663
2020-10-18 12:00:00,1.15148e-13,27.612793
2020-10-19 12:00:00,1.1658753e-13,29.82486
2020-10-20 12:00:00,0.0053057447,29.864166
2020-10-21 12:00:00,0.0077800825,30.832367
2020-10-22 12:00:00,0.04582554,30.717316
2020-10-23 12:00:00,1.1471825e-13,31.978668
2020-10-24 12:00:00,0.004576519,33.64035
2020-10-25 12:00:00,0.026086159,30.700348
2020-10-26 12:00:00,1.1680182,29.319305
2020-10-27 12:00:00,0.03364496,31.180023
2020-10-28 12:00:00,0.00028163195,32.071625
2020-10-29 12:00:00,0.007372722,31.89972
2020-10-30 12:00:00,0.0051598996,32.304596
2020-10-31 12:00:00,0.0003017485,31.129059
2020-11-01 12:00:00,0.07652342,25.85382
2020-11-02 12:00:00,1.1750963e-13,21.904541
2020-11-03 12:00:00,1.1687996e-13,28.324493
2020-11-04 12:00:00,1.1924682e-13,30.779694
2020-11-05 12:00:00,1.2082975e-13,32.57248
2020-11-06 12:00:00,1.1331412,28.046814
2020-11-07 12:00:00,0.00014081597,30.21463
2020-11-08 12:00:00,0.0018205494,31.515533
2020-11-09 12:00:00,1.2013772e-13,31.306244
2020-11-10 12:00:00,1.1848027e-13,31.869476
2020-11-11 12:00:00,0.19112751,27.722992
2020-11-12 12:00:00,0.39475244,24.49231
2020-11-13 12:00:00,0.48315468,26.244843
2020-11-14 12:00:00,0.12554246,27.23935
2020-11-15 12:00:00,1.2351421e-13,27.029266
2020-11-16 12:00:00,1.224699e-13,28.64212
